,time,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day
193,2020-05-09 01:00:00+03:00,0.5760000000000001,0.01902,0.02289,0.02173,0.0,0.5760000000000001,0.0,0.0228,2020-05-09
194,2020-05-09 02:00:00+03:00,0.7140000000000001,0.01504,0.009,0.0,0.0,0.7140000000000001,0.0,0.0228,2020-05-09
195,2020-05-09 03:00:00+03:00,0.841,0.0076,0.0,0.007599999999999999,0.0,0.841,0.0,0.0228,2020-05-09
196,2020-05-09 04:00:00+03:00,1.3219999999999998,0.0076,0.0,0.007599999999999999,0.0,1.3219999999999998,0.0,0.0228,2020-05-09
197,2020-05-09 05:00:00+03:00,1.002,0.00762,0.0,0.0045,0.0,1.002,0.0,0.0228,2020-05-09
198,2020-05-09 06:00:00+03:00,0.65,0.007690000000000001,0.007690000000000001,0.0045,0.0,0.65,0.0,0.0228,2020-05-09
199,2020-05-09 07:00:00+03:00,1.857,0.015,0.007980000000000001,0.0045,0.8769411067838828,0.9800588932161172,0.0,0.0228,2020-05-09
200,2020-05-09 08:00:00+03:00,0.475,0.00789,0.02376,0.02184,2.306525190740329,0.0,1.831525190740329,0.0228,2020-05-09
201,2020-05-09 09:00:00+03:00,0.21,0.02807,0.02341,0.01954,1.759932914197434,0.0,1.549932914197434,0.0228,2020-05-09
202,2020-05-09 10:00:00+03:00,0.26899999999999996,0.0281,0.023559999999999998,0.02001,4.067495376505682,0.0,3.7984953765056817,0.0228,2020-05-09
203,2020-05-09 11:00:00+03:00,0.231,0.02809,0.00863,0.0,4.517603478598153,0.0,4.2866034785981535,0.0228,2020-05-09
204,2020-05-09 12:00:00+03:00,0.24,0.02807,0.01,0.0,4.220668361170839,0.0,3.9806683611708387,0.0228,2020-05-09
205,2020-05-09 13:00:00+03:00,0.726,0.028030000000000003,0.0,0.00847,6.0,0.0,5.274,0.0228,2020-05-09
206,2020-05-09 14:00:00+03:00,0.564,0.02801,0.0,0.006,5.992620476694279,0.0,5.428620476694279,0.0228,2020-05-09
207,2020-05-09 15:00:00+03:00,0.28,0.028,0.0,0.005,4.838996298698352,0.0,4.558996298698352,0.0228,2020-05-09
208,2020-05-09 16:00:00+03:00,0.9109999999999999,0.02801,0.00797,0.005,3.247978299741741,0.0,2.336978299741741,0.0228,2020-05-09
209,2020-05-09 17:00:00+03:00,1.369,0.02802,0.02419,0.01742,3.373552415435768,0.0,2.004552415435768,0.0228,2020-05-09
210,2020-05-09 18:00:00+03:00,0.267,0.028030000000000003,0.02631,0.02229,2.268678431378798,0.0,2.001678431378798,0.0228,2020-05-09
211,2020-05-09 19:00:00+03:00,0.29,0.02802,0.03211,0.01142,1.5022851416255971,0.0,1.212285141625597,0.0228,2020-05-09
212,2020-05-09 20:00:00+03:00,0.322,0.02801,0.03307,0.01142,0.3314873202963333,0.0,0.009487320296333313,0.0228,2020-05-09
213,2020-05-09 21:00:00+03:00,1.6740000000000002,0.031920000000000004,0.03082,0.026699999999999998,0.0,1.6740000000000002,0.0,0.0228,2020-05-09
214,2020-05-09 22:00:00+03:00,1.805,0.04021,0.05991,0.05163,0.0,1.805,0.0,0.0228,2020-05-09
215,2020-05-09 23:00:00+03:00,0.528,0.0281,0.044840000000000005,0.039520000000000007,0.0,0.528,0.0,0.0228,2020-05-09
216,2020-05-10 00:00:00+03:00,1.246,0.01871,0.01791,0.034370000000000005,0.0,1.246,0.0,0.0228,2020-05-10
217,2020-05-10 01:00:00+03:00,0.7190000000000001,0.01807,0.008919999999999999,0.01452,0.0,0.7190000000000001,0.0,0.0228,2020-05-10
218,2020-05-10 02:00:00+03:00,1.104,0.01806,0.0,0.004,0.0,1.104,0.0,0.0228,2020-05-10
219,2020-05-10 03:00:00+03:00,1.462,0.0077800000000000005,0.0077800000000000005,0.0035,0.0,1.462,0.0,0.0228,2020-05-10
220,2020-05-10 04:00:00+03:00,1.105,0.00767,0.007669999999999999,0.0035,0.0,1.105,0.0,0.0228,2020-05-10
221,2020-05-10 05:00:00+03:00,1.209,0.00753,0.00753,0.0032999999999999995,0.0,1.209,0.0,0.0228,2020-05-10
222,2020-05-10 06:00:00+03:00,1.053,0.00741,0.0,0.0035,0.0,1.053,0.0,0.0228,2020-05-10
223,2020-05-10 07:00:00+03:00,0.708,0.00738,0.0,0.0035,0.6321185403187728,0.07588145968122717,0.0,0.0228,2020-05-10
224,2020-05-10 08:00:00+03:00,0.243,0.00753,0.0172,0.014029999999999999,1.3535714566925456,0.0,1.1105714566925458,0.0228,2020-05-10
225,2020-05-10 09:00:00+03:00,0.563,0.00771,0.01695,0.012320000000000001,1.6049378529954978,0.0,1.041937852995498,0.0228,2020-05-10
226,2020-05-10 10:00:00+03:00,0.732,0.03003,0.01674,0.017839999999999998,4.288584223410338,0.0,3.556584223410338,0.0228,2020-05-10
227,2020-05-10 11:00:00+03:00,0.271,0.03005,0.01,0.0,6.0,0.0,5.729,0.0228,2020-05-10
228,2020-05-10 12:00:00+03:00,0.285,0.03004,0.01,0.007730000000000001,3.3854907965333436,0.0,3.1004907965333435,0.0228,2020-05-10
229,2020-05-10 13:00:00+03:00,0.364,0.03005,0.0094,0.00753,4.949552056212166,0.0,4.585552056212166,0.0228,2020-05-10
230,2020-05-10 14:00:00+03:00,0.295,0.03006,0.009,0.0,6.0,0.0,5.705,0.0228,2020-05-10
231,2020-05-10 15:00:00+03:00,1.423,0.03004,0.009,0.00595,4.628240030229366,0.0,3.2052400302293655,0.0228,2020-05-10
232,2020-05-10 16:00:00+03:00,0.9590000000000001,0.03003,0.0,0.005719999999999999,1.9687045941729617,0.0,1.0097045941729617,0.0228,2020-05-10
233,2020-05-10 17:00:00+03:00,1.005,0.03006,0.01531,0.014989999999999998,2.934179450257295,0.0,1.929179450257295,0.0228,2020-05-10
234,2020-05-10 18:00:00+03:00,0.223,0.03006,0.08114,0.01679,2.588203153325388,0.0,2.365203153325388,0.0228,2020-05-10
235,2020-05-10 19:00:00+03:00,0.19699999999999998,0.03008,0.037380000000000004,0.026539999999999998,1.3019971359342866,0.0,1.1049971359342865,0.0228,2020-05-10
236,2020-05-10 20:00:00+03:00,1.031,0.03008,0.08892,0.03943,0.7208224543969538,0.3101775456030461,0.0,0.0228,2020-05-10
237,2020-05-10 21:00:00+03:00,1.3940000000000001,0.03195,0.010960000000000001,0.024130000000000006,0.0,1.3940000000000001,0.0,0.0228,2020-05-10
238,2020-05-10 22:00:00+03:00,0.789,0.03018,0.049100000000000005,0.017060000000000002,0.0,0.789,0.0,0.0228,2020-05-10
239,2020-05-10 23:00:00+03:00,0.24100000000000002,0.03003,0.04883,0.02032,0.0,0.24100000000000002,0.0,0.0228,2020-05-10
240,2020-05-11 00:00:00+03:00,0.212,0.01393,0.0115,0.01786,0.0,0.212,0.0,0.0228,2020-05-11
241,2020-05-11 01:00:00+03:00,0.6920000000000001,0.00701,0.009380000000000001,0.01266,0.0,0.6920000000000001,0.0,0.0228,2020-05-11
242,2020-05-11 02:00:00+03:00,0.6679999999999999,0.00605,0.0,0.0015,0.0,0.6679999999999999,0.0,0.0228,2020-05-11
243,2020-05-11 03:00:00+03:00,1.3230000000000002,0.0056500000000000005,0.0,0.001,0.0,1.3230000000000002,0.0,0.0228,2020-05-11
244,2020-05-11 04:00:00+03:00,0.73,0.00537,0.0,0.001,0.0,0.73,0.0,0.0228,2020-05-11
245,2020-05-11 05:00:00+03:00,0.9109999999999999,0.00561,0.0,0.0,0.0,0.9109999999999999,0.0,0.0228,2020-05-11
246,2020-05-11 06:00:00+03:00,0.298,0.011179999999999999,0.02145,0.016939999999999997,0.0,0.298,0.0,0.0228,2020-05-11
247,2020-05-11 07:00:00+03:00,0.187,0.021,0.04004,0.01742,0.9523023394889011,0.0,0.7653023394889011,0.0228,2020-05-11
248,2020-05-11 08:00:00+03:00,1.442,0.02606,0.08438,0.03755,0.8916385833630267,0.5503614166369732,0.0,0.0228,2020-05-11
249,2020-05-11 09:00:00+03:00,1.665,0.033049999999999996,0.06462999999999999,0.045329999999999995,1.43219848632344,0.23280151367656,0.0,0.0228,2020-05-11
250,2020-05-11 10:00:00+03:00,0.325,0.03306,0.2,0.03306,2.119157376839515,0.0,1.7941573768395152,0.0228,2020-05-11
251,2020-05-11 11:00:00+03:00,0.397,0.03307,0.2,0.03307,4.404211209167671,0.0,4.007211209167671,0.0228,2020-05-11
252,2020-05-11 12:00:00+03:00,0.379,0.03301,2.999,0.0,3.0063611075857555,0.0,2.6273611075857555,0.0228,2020-05-11
253,2020-05-11 13:00:00+03:00,0.312,0.03013,2.999,0.02556,6.0,0.0,5.688,0.0228,2020-05-11
254,2020-05-11 14:00:00+03:00,0.609,0.03197,0.2,0.01798,5.635808114988248,0.0,5.026808114988248,0.0228,2020-05-11
255,2020-05-11 15:00:00+03:00,0.256,0.032049999999999995,0.0,0.01797,4.8676993269742175,0.0,4.611699326974217,0.0228,2020-05-11
256,2020-05-11 16:00:00+03:00,0.264,0.03202,0.06534000000000001,0.02599,4.289975282393336,0.0,4.025975282393336,0.0228,2020-05-11
257,2020-05-11 17:00:00+03:00,1.422,0.03302,0.06765,0.02962,2.4422722701605295,0.0,1.0202722701605296,0.0228,2020-05-11
258,2020-05-11 18:00:00+03:00,0.5539999999999999,0.02606,0.02889,0.02501,0.4362068932228451,0.11779310677715482,0.0,0.0228,2020-05-11
259,2020-05-11 19:00:00+03:00,4.226,0.02604,0.05264,0.02801,1.4885951598657365,2.737404840134263,0.0,0.0228,2020-05-11
260,2020-05-11 20:00:00+03:00,9.209,0.02605,0.055299999999999995,0.03304,0.7479809766318637,8.461019023368136,0.0,0.0228,2020-05-11
261,2020-05-11 21:00:00+03:00,2.9760000000000004,0.026010000000000002,0.0713,0.034659999999999996,0.0,2.9760000000000004,0.0,0.0228,2020-05-11
262,2020-05-11 22:00:00+03:00,1.111,0.023969999999999998,0.04211,0.0172,0.0,1.111,0.0,0.0228,2020-05-11
263,2020-05-11 23:00:00+03:00,0.977,0.01391,0.028910000000000005,0.02376,0.0,0.977,0.0,0.0228,2020-05-11
264,2020-05-12 00:00:00+03:00,0.919,0.00839,0.06476000000000001,0.01881,0.0,0.919,0.0,0.0228,2020-05-12
265,2020-05-12 01:00:00+03:00,1.276,0.00891,0.018880000000000004,0.018179999999999998,0.0,1.276,0.0,0.0228,2020-05-12
266,2020-05-12 02:00:00+03:00,0.9059999999999999,0.00879,0.011,0.0,0.0,0.9059999999999999,0.0,0.0228,2020-05-12
267,2020-05-12 03:00:00+03:00,1.255,0.00883,0.0,0.00883,0.0,1.255,0.0,0.0228,2020-05-12
268,2020-05-12 04:00:00+03:00,0.73,0.00893,0.0,0.00893,0.0,0.73,0.0,0.0228,2020-05-12
269,2020-05-12 05:00:00+03:00,1.0090000000000001,0.009130000000000001,0.009130000000000001,0.0,0.0,1.0090000000000001,0.0,0.0228,2020-05-12
270,2020-05-12 06:00:00+03:00,0.7070000000000001,0.0159,0.06441,0.02943,0.0,0.7070000000000001,0.0,0.0228,2020-05-12
271,2020-05-12 07:00:00+03:00,0.835,0.04163,0.08412,0.06524,1.0323721741859266,0.0,0.19737217418592667,0.0228,2020-05-12
272,2020-05-12 08:00:00+03:00,0.321,0.04528,0.08943000000000001,0.05994,1.6833573915189444,0.0,1.3623573915189444,0.0228,2020-05-12
273,2020-05-12 09:00:00+03:00,0.237,0.048350000000000004,0.044899999999999995,0.06176000000000001,2.9891603725288354,0.0,2.7521603725288353,0.0228,2020-05-12
274,2020-05-12 10:00:00+03:00,1.05,0.048369999999999996,0.0,0.048369999999999996,2.5321523427580095,0.0,1.4821523427580094,0.0228,2020-05-12
275,2020-05-12 11:00:00+03:00,0.648,0.04525,0.04525,0.006,4.857577560712352,0.0,4.2095775607123525,0.0228,2020-05-12
276,2020-05-12 12:00:00+03:00,0.6779999999999999,0.043,0.043,0.007,6.0,0.0,5.322,0.0228,2020-05-12
277,2020-05-12 13:00:00+03:00,0.311,0.044520000000000004,0.0,0.044520000000000004,6.0,0.0,5.689,0.0228,2020-05-12
278,2020-05-12 14:00:00+03:00,0.24100000000000002,0.04358,0.0,0.008140000000000001,4.750558724459343,0.0,4.509558724459343,0.0228,2020-05-12
279,2020-05-12 15:00:00+03:00,0.324,0.032060000000000005,0.032060000000000005,0.008,2.7593075015733173,0.0,2.4353075015733174,0.0228,2020-05-12
280,2020-05-12 16:00:00+03:00,0.45299999999999996,0.03208,0.053579999999999996,0.04378,4.294574856503199,0.0,3.841574856503199,0.0228,2020-05-12
281,2020-05-12 17:00:00+03:00,1.52,0.03108,0.05216,0.04362,3.1620987832983856,0.0,1.6420987832983855,0.0228,2020-05-12
282,2020-05-12 18:00:00+03:00,0.16699999999999998,0.02678,0.0458,0.0109,2.3950126708622004,0.0,2.2280126708622006,0.0228,2020-05-12
283,2020-05-12 19:00:00+03:00,5.875,0.03683,0.06085,0.01304,1.3447060367168604,4.53029396328314,0.0,0.0228,2020-05-12
284,2020-05-12 20:00:00+03:00,6.939,0.03982,0.0654,0.0576,0.7476965461838952,6.191303453816105,0.0,0.0228,2020-05-12
285,2020-05-12 21:00:00+03:00,2.839,0.022949999999999998,0.039509999999999997,0.013859999999999999,0.0,2.839,0.0,0.0228,2020-05-12
286,2020-05-12 22:00:00+03:00,1.814,0.039450000000000006,0.06507,0.016300000000000002,0.0,1.814,0.0,0.0228,2020-05-12
287,2020-05-12 23:00:00+03:00,0.8420000000000001,0.03107,0.11465,0.04843000000000001,0.0,0.8420000000000001,0.0,0.0228,2020-05-12
288,2020-05-13 00:00:00+03:00,1.1340000000000001,0.01609,0.08888,0.02978,0.0,1.1340000000000001,0.0,0.0228,2020-05-13
289,2020-05-13 01:00:00+03:00,1.422,0.013550000000000001,0.07512,0.03118,0.0,1.422,0.0,0.0228,2020-05-13
290,2020-05-13 02:00:00+03:00,1.3359999999999999,0.011810000000000001,0.015339999999999998,0.011810000000000001,0.0,1.3359999999999999,0.0,0.0228,2020-05-13
291,2020-05-13 03:00:00+03:00,0.938,0.01158,0.01158,0.0,0.0,0.938,0.0,0.0228,2020-05-13
292,2020-05-13 04:00:00+03:00,1.337,0.01157,0.0,0.01157,0.0,1.337,0.0,0.0228,2020-05-13
293,2020-05-13 05:00:00+03:00,0.975,0.01182,0.0,0.01182,0.0,0.975,0.0,0.0228,2020-05-13
294,2020-05-13 06:00:00+03:00,0.5539999999999999,0.013519999999999999,0.02875,0.02969,0.0,0.5539999999999999,0.0,0.0228,2020-05-13
295,2020-05-13 07:00:00+03:00,0.154,0.022510000000000002,0.05883,0.026,0.7421997968302287,0.0,0.5881997968302287,0.0228,2020-05-13
296,2020-05-13 08:00:00+03:00,0.335,0.04368,0.08758,0.06419,1.4530012969618082,0.0,1.1180012969618083,0.0228,2020-05-13
297,2020-05-13 09:00:00+03:00,1.7590000000000001,0.05101,0.05101,0.07820999999999999,3.1598076040103504,0.0,1.4008076040103503,0.0228,2020-05-13
298,2020-05-13 10:00:00+03:00,0.46799999999999997,0.0438,0.0,0.04379999999999999,4.769315517213889,0.0,4.301315517213889,0.0228,2020-05-13
299,2020-05-13 11:00:00+03:00,0.302,0.05103,0.0,0.05103,5.481878063677536,0.0,5.179878063677537,0.0228,2020-05-13
300,2020-05-13 12:00:00+03:00,0.501,0.04256,0.0,0.04256,5.520277395700722,0.0,5.019277395700722,0.0228,2020-05-13
301,2020-05-13 13:00:00+03:00,0.455,0.04293,0.0,0.04293,6.0,0.0,5.545,0.0228,2020-05-13
302,2020-05-13 14:00:00+03:00,0.368,0.04293,0.0,0.04293,3.0013631117078408,0.0,2.633363111707841,0.0228,2020-05-13
303,2020-05-13 15:00:00+03:00,0.3,0.02887,0.0,0.02887,5.673881681204247,0.0,5.373881681204248,0.0228,2020-05-13
304,2020-05-13 16:00:00+03:00,0.29100000000000004,0.02872,0.05126,0.024820000000000002,3.5530796573854686,0.0,3.2620796573854687,0.0228,2020-05-13
305,2020-05-13 17:00:00+03:00,1.183,0.028329999999999998,0.05077,0.02418,3.922224950906441,0.0,2.739224950906441,0.0228,2020-05-13
306,2020-05-13 18:00:00+03:00,1.4669999999999999,0.03488,0.0632,0.02526,1.8511427938681146,0.0,0.3841427938681148,0.0228,2020-05-13
307,2020-05-13 19:00:00+03:00,0.424,0.041710000000000004,0.08461,0.0298,1.0471028962677786,0.0,0.6231028962677787,0.0228,2020-05-13
308,2020-05-13 20:00:00+03:00,0.192,0.04256,0.08569,0.03464,1.0330682553023853,0.0,0.8410682553023854,0.0228,2020-05-13
309,2020-05-13 21:00:00+03:00,0.46299999999999997,0.0335,0.06106,0.0332,0.0,0.46299999999999997,0.0,0.0228,2020-05-13
310,2020-05-13 22:00:00+03:00,2.502,0.02987,0.05593,0.02942,0.0,2.502,0.0,0.0228,2020-05-13
311,2020-05-13 23:00:00+03:00,1.2890000000000001,0.02901,0.09168000000000001,0.04323,0.0,1.2890000000000001,0.0,0.0228,2020-05-13
312,2020-05-14 00:00:00+03:00,1.633,0.020399999999999998,0.09006,0.04968,0.0,1.633,0.0,0.0228,2020-05-14
313,2020-05-14 01:00:00+03:00,0.768,0.023030000000000002,0.09436,0.04318,0.0,0.768,0.0,0.0228,2020-05-14
314,2020-05-14 02:00:00+03:00,1.037,0.02004,0.059,0.01487,0.0,1.037,0.0,0.0228,2020-05-14
315,2020-05-14 03:00:00+03:00,1.0290000000000001,0.01469,0.016,0.01469,0.0,1.0290000000000001,0.0,0.0228,2020-05-14
316,2020-05-14 04:00:00+03:00,0.71,0.02,0.015519999999999999,0.0,0.0,0.71,0.0,0.0228,2020-05-14
317,2020-05-14 05:00:00+03:00,0.753,0.015130000000000001,0.016,0.015130000000000001,0.0,0.753,0.0,0.0228,2020-05-14
318,2020-05-14 06:00:00+03:00,0.63,0.027399999999999997,0.06513,0.05955,0.0,0.63,0.0,0.0228,2020-05-14
319,2020-05-14 07:00:00+03:00,0.214,0.04269,0.08499,0.04396,0.8997051865309017,0.0,0.6857051865309017,0.0228,2020-05-14
320,2020-05-14 08:00:00+03:00,0.28800000000000003,0.04278,0.04292,0.07562,1.5563643308093094,0.0,1.2683643308093093,0.0228,2020-05-14
321,2020-05-14 09:00:00+03:00,2.1830000000000003,0.04421,0.04464,0.04486,2.319863653079941,0.0,0.13686365307994075,0.0228,2020-05-14
322,2020-05-14 10:00:00+03:00,0.369,0.043590000000000004,0.0,0.009,5.2031074957550185,0.0,4.834107495755019,0.0228,2020-05-14
323,2020-05-14 11:00:00+03:00,0.6609999999999999,0.04348,0.0,0.0085,6.0,0.0,5.339,0.0228,2020-05-14
324,2020-05-14 12:00:00+03:00,0.247,0.04364,0.043640000000000005,0.008199999999999999,4.461997669169982,0.0,4.214997669169982,0.0228,2020-05-14
325,2020-05-14 13:00:00+03:00,0.266,0.04348,0.0,0.009,4.627335187389614,0.0,4.361335187389614,0.0228,2020-05-14
326,2020-05-14 14:00:00+03:00,0.23,0.04312,0.0,0.0085,3.8057939534818255,0.0,3.5757939534818255,0.0228,2020-05-14
327,2020-05-14 15:00:00+03:00,0.28600000000000003,0.0351,0.0,0.008,4.584331533635717,0.0,4.298331533635716,0.0228,2020-05-14
328,2020-05-14 16:00:00+03:00,0.29600000000000004,0.03508,0.03601,0.019039999999999998,3.302440866370195,0.0,3.0064408663701947,0.0228,2020-05-14
329,2020-05-14 17:00:00+03:00,0.21100000000000002,0.03506,0.03306,0.01898,3.249204792947453,0.0,3.038204792947453,0.0228,2020-05-14
330,2020-05-14 18:00:00+03:00,0.452,0.027370000000000002,0.02998,0.01932,1.1151115093658432,0.0,0.6631115093658433,0.0228,2020-05-14
331,2020-05-14 19:00:00+03:00,0.73,0.0261,0.03714,0.019739999999999997,2.06649377405765,0.0,1.33649377405765,0.0228,2020-05-14
332,2020-05-14 20:00:00+03:00,1.18,0.04253,0.034129999999999994,0.02196,0.3803981958975443,0.7996018041024556,0.0,0.0228,2020-05-14
333,2020-05-14 21:00:00+03:00,1.125,0.03501,0.028059999999999998,0.02256,0.0,1.125,0.0,0.0228,2020-05-14
334,2020-05-14 22:00:00+03:00,3.722,0.04275,0.030850000000000002,0.022789999999999998,0.0,3.722,0.0,0.0228,2020-05-14
335,2020-05-14 23:00:00+03:00,0.816,0.04512,0.03166,0.028050000000000005,0.0,0.816,0.0,0.0228,2020-05-14
336,2020-05-15 00:00:00+03:00,0.872,0.036109999999999996,0.02693,0.03465,0.0,0.872,0.0,0.0228,2020-05-15
337,2020-05-15 01:00:00+03:00,1.288,0.02504,0.018179999999999998,0.036260000000000014,0.0,1.288,0.0,0.0228,2020-05-15
338,2020-05-15 02:00:00+03:00,1.43,0.02205,0.0,0.0055,0.0,1.43,0.0,0.0228,2020-05-15
339,2020-05-15 03:00:00+03:00,1.485,0.0116,0.0116,0.0055,0.0,1.485,0.0,0.0228,2020-05-15
340,2020-05-15 04:00:00+03:00,0.9940000000000001,0.011949999999999999,0.011949999999999997,0.0055,0.0,0.9940000000000001,0.0,0.0228,2020-05-15
341,2020-05-15 05:00:00+03:00,1.263,0.01184,0.0,0.009,0.0,1.263,0.0,0.0228,2020-05-15
342,2020-05-15 06:00:00+03:00,0.35100000000000003,0.02502,0.34070999999999996,0.04747,0.0,0.35100000000000003,0.0,0.0228,2020-05-15
343,2020-05-15 07:00:00+03:00,0.9129999999999999,0.03757,0.24403999999999998,0.07624000000000003,0.5707340828870093,0.3422659171129906,0.0,0.0228,2020-05-15
344,2020-05-15 08:00:00+03:00,1.099,0.04274,0.08758000000000002,0.03868,2.1824988228011013,0.0,1.0834988228011013,0.0228,2020-05-15
345,2020-05-15 09:00:00+03:00,1.854,0.04312,0.04265,0.08200999999999997,3.235326740543379,0.0,1.3813267405433791,0.0228,2020-05-15
346,2020-05-15 10:00:00+03:00,0.36200000000000004,0.043590000000000004,0.0,0.0091,4.29082040869452,0.0,3.92882040869452,0.0228,2020-05-15
347,2020-05-15 11:00:00+03:00,0.34,0.04312,0.0,0.0091,4.996551086396809,0.0,4.656551086396809,0.0228,2020-05-15
348,2020-05-15 12:00:00+03:00,0.8009999999999999,0.04323,0.04323,0.007,6.0,0.0,5.199,0.0228,2020-05-15
349,2020-05-15 13:00:00+03:00,0.381,0.04312,0.04312,0.008400000000000001,3.697193885535186,0.0,3.316193885535186,0.0228,2020-05-15
350,2020-05-15 14:00:00+03:00,0.316,0.03648,0.0,0.03648,5.754020526871356,0.0,5.438020526871356,0.0228,2020-05-15
351,2020-05-15 15:00:00+03:00,0.31,0.037759999999999995,0.0,0.037759999999999995,5.224895324808378,0.0,4.914895324808378,0.0228,2020-05-15
352,2020-05-15 16:00:00+03:00,0.748,0.03508,0.06731999999999999,0.05796,3.006993065522992,0.0,2.2589930655229917,0.0228,2020-05-15
353,2020-05-15 17:00:00+03:00,1.185,0.03508,0.06422,0.05914,2.9379280394118603,0.0,1.7529280394118603,0.0228,2020-05-15
354,2020-05-15 18:00:00+03:00,0.193,0.032100000000000004,0.06172,0.030899999999999997,1.722754705496279,0.0,1.529754705496279,0.0228,2020-05-15
355,2020-05-15 19:00:00+03:00,0.272,0.03409,0.06561,0.03154,1.4606785847013386,0.0,1.1886785847013386,0.0228,2020-05-15
356,2020-05-15 20:00:00+03:00,0.188,0.03597,0.06856999999999999,0.033479999999999996,0.3539270471587408,0.0,0.1659270471587408,0.0228,2020-05-15
357,2020-05-15 21:00:00+03:00,1.514,0.016640000000000002,0.03912000000000001,0.02798,0.0,1.514,0.0,0.0228,2020-05-15
358,2020-05-15 22:00:00+03:00,0.62,0.03505,0.06672999999999998,0.03322,0.0,0.62,0.0,0.0228,2020-05-15
359,2020-05-15 23:00:00+03:00,1.136,0.01304,0.019620000000000002,0.0327,0.0,1.136,0.0,0.0228,2020-05-15
360,2020-05-16 00:00:00+03:00,0.8959999999999999,0.01191,0.0795,0.042140000000000004,0.0,0.8959999999999999,0.0,0.0228,2020-05-16
361,2020-05-16 01:00:00+03:00,0.8809999999999999,0.01053,0.03233,0.040909999999999995,0.0,0.8809999999999999,0.0,0.0228,2020-05-16
362,2020-05-16 02:00:00+03:00,0.647,0.00976,0.012,0.0,0.0,0.647,0.0,0.0228,2020-05-16
363,2020-05-16 03:00:00+03:00,0.736,0.00912,0.011,0.0,0.0,0.736,0.0,0.0228,2020-05-16
364,2020-05-16 04:00:00+03:00,0.684,0.00904,0.011,0.0,0.0,0.684,0.0,0.0228,2020-05-16
365,2020-05-16 05:00:00+03:00,0.6409999999999999,0.00873,0.00873,0.0,0.0,0.6409999999999999,0.0,0.0228,2020-05-16
366,2020-05-16 06:00:00+03:00,1.156,0.00876,0.0,0.00876,0.0,1.156,0.0,0.0228,2020-05-16
367,2020-05-16 07:00:00+03:00,0.57,0.00867,0.0115,0.0,0.9265737462568197,0.0,0.3565737462568197,0.0228,2020-05-16
368,2020-05-16 08:00:00+03:00,0.493,0.00855,0.07798000000000001,0.04201000000000001,1.8463278481971122,0.0,1.3533278481971123,0.0228,2020-05-16
369,2020-05-16 09:00:00+03:00,1.4369999999999998,0.00985,0.05198,0.03043,3.1650542615974153,0.0,1.7280542615974155,0.0228,2020-05-16
370,2020-05-16 10:00:00+03:00,0.163,0.01896,0.08918000000000001,0.042,3.4151624873041264,0.0,3.2521624873041266,0.0228,2020-05-16
371,2020-05-16 11:00:00+03:00,0.706,0.01891,0.055,0.0,5.136983520160951,0.0,4.43098352016095,0.0228,2020-05-16
372,2020-05-16 12:00:00+03:00,3.261,0.01532,0.055,0.0,6.0,0.0,2.739,0.0228,2020-05-16
373,2020-05-16 13:00:00+03:00,1.421,0.01471,0.01471,0.0,6.0,0.0,4.579,0.0228,2020-05-16
374,2020-05-16 14:00:00+03:00,0.43700000000000006,0.00924,0.0,0.00924,5.010323592531826,0.0,4.573323592531826,0.0228,2020-05-16
375,2020-05-16 15:00:00+03:00,0.336,0.00847,0.0,0.00847,6.0,0.0,5.664,0.0228,2020-05-16
376,2020-05-16 16:00:00+03:00,0.664,0.0094,0.042,0.0,3.1269077935818705,0.0,2.4629077935818704,0.0228,2020-05-16
377,2020-05-16 17:00:00+03:00,1.392,0.014539999999999999,0.06768,0.03666,4.956474384095404,0.0,3.5644743840954045,0.0228,2020-05-16
378,2020-05-16 18:00:00+03:00,2.065,0.00911,0.0595,0.01816,2.6478369447258325,0.0,0.5828369447258326,0.0228,2020-05-16
