index,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day,net1,net2,net3,net4
2020-05-06 16:00:00+03:00,2.208,0.03006,0.008060000000000001,0.01214,4.290626258947896,0.0,2.0826262589478954,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 17:00:00+03:00,0.9640000000000001,0.030010000000000002,0.01674,0.0116,2.7527306406732457,0.0,1.7887306406732457,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 18:00:00+03:00,0.179,0.030019999999999998,0.01943,0.01094,2.5710086416994398,0.0,2.39200864169944,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 19:00:00+03:00,0.22,0.03384,0.03534,0.01214,1.4703853883684868,0.0,1.2503853883684868,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 20:00:00+03:00,0.248,0.03665,0.03438,0.00914,0.7484216046044884,0.0,0.5004216046044884,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 21:00:00+03:00,0.413,0.03936,0.0316,0.01072,0.0,0.413,0.0,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 22:00:00+03:00,1.607,0.03107,0.020980000000000002,0.011619999999999998,0.0,1.607,0.0,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-06 23:00:00+03:00,0.282,0.009689999999999999,0.02768,0.01855,0.0,0.282,0.0,0.048822222222222225,2020-05-06,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 00:00:00+03:00,0.27,0.0161,0.00736,0.01691,0.0,0.27,0.0,0.048822222222222225,2020-05-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-07 01:00:00+03:00,0.8959999999999999,0.00624,0.010320000000000001,0.01979,0.0,0.8959999999999999,0.0,0.048822222222222225,2020-05-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-07 02:00:00+03:00,0.993,0.00608,0.0,0.001,0.0,0.993,0.0,0.048822222222222225,2020-05-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-07 03:00:00+03:00,0.7509999999999999,0.0061200000000000004,0.0061200000000000004,0.0,0.0,0.7509999999999999,0.0,0.048822222222222225,2020-05-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-07 04:00:00+03:00,0.7390000000000001,0.00638,0.00638,0.0,0.0,0.7390000000000001,0.0,0.048822222222222225,2020-05-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-07 05:00:00+03:00,1.114,0.0066500000000000005,0.0,0.0013500000000000003,0.0,1.114,0.0,0.048822222222222225,2020-05-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-07 06:00:00+03:00,0.428,0.01805,0.023190000000000002,0.02287,0.0,0.428,0.0,0.048822222222222225,2020-05-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-07 07:00:00+03:00,0.92,0.031039999999999998,0.02736,0.015880000000000002,0.9573415458667144,0.0,0.03734154586671434,0.048822222222222225,2020-05-07,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-07 08:00:00+03:00,0.42,0.038729999999999994,0.04597,0.01717,2.1844199557444743,0.0,1.7644199557444744,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 09:00:00+03:00,1.922,0.0438,0.04517,0.01853,2.2987636776641667,0.0,0.37676367766416674,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 10:00:00+03:00,0.359,0.043340000000000004,0.0,0.005,3.1013796323604463,0.0,2.7423796323604464,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 11:00:00+03:00,1.2309999999999999,0.03971,0.0,0.005,4.539236437019866,0.0,3.3082364370198665,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 12:00:00+03:00,0.556,0.0417,0.0,0.004,4.454208750281021,0.0,3.8982087502810208,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 13:00:00+03:00,0.5710000000000001,0.04328,0.0,0.0037000000000000006,5.1054996090440055,0.0,4.534499609044006,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 14:00:00+03:00,1.355,0.04339,0.015410000000000002,0.0035,4.963899870252478,0.0,3.6088998702524777,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 15:00:00+03:00,0.753,0.03009,0.01396,0.0037000000000000006,4.618976306124375,0.0,3.8659763061243746,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 16:00:00+03:00,0.5579999999999999,0.03007,0.02327,0.013630000000000001,3.213792305360845,0.0,2.655792305360845,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 17:00:00+03:00,1.758,0.03005,0.02141,0.009880000000000002,2.5614432058627083,0.0,0.8034432058627083,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 18:00:00+03:00,0.41700000000000004,0.03005,0.02452,0.023620000000000002,1.6651958562613751,0.0,1.248195856261375,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 19:00:00+03:00,0.233,0.0376,0.028590000000000004,0.027059999999999997,1.7266780671102717,0.0,1.4936780671102716,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 20:00:00+03:00,1.004,0.04247,0.02716,0.02578,0.8666478644370582,0.1373521355629418,0.0,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 21:00:00+03:00,8.116,0.040159999999999994,0.02568,0.00976,0.0,8.116,0.0,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 22:00:00+03:00,2.702,0.04045,0.02649,0.00924,0.0,2.702,0.0,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-07 23:00:00+03:00,0.639,0.04513,0.02577,0.02419,0.0,0.639,0.0,0.048822222222222225,2020-05-07,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 00:00:00+03:00,0.986,0.01936,0.0101,0.02574,0.0,0.986,0.0,0.048822222222222225,2020-05-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-08 01:00:00+03:00,0.74,0.034390000000000004,0.01868,0.02436,0.0,0.74,0.0,0.048822222222222225,2020-05-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-08 02:00:00+03:00,1.084,0.019059999999999997,0.00746,0.0,0.0,1.084,0.0,0.048822222222222225,2020-05-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-08 03:00:00+03:00,1.432,0.01808,0.007419999999999999,0.0,0.0,1.432,0.0,0.048822222222222225,2020-05-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-08 04:00:00+03:00,1.18,0.01808,0.0,0.00541,0.0,1.18,0.0,0.048822222222222225,2020-05-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-08 05:00:00+03:00,0.897,0.01806,0.0,0.00541,0.0,0.897,0.0,0.048822222222222225,2020-05-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-08 06:00:00+03:00,0.6659999999999999,0.02596,0.09414,0.03298999999999999,0.0,0.6659999999999999,0.0,0.048822222222222225,2020-05-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-08 07:00:00+03:00,0.23199999999999998,0.046119999999999994,0.10590999999999999,0.06978999999999999,0.5308486176391354,0.0,0.2988486176391354,0.048822222222222225,2020-05-08,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-08 08:00:00+03:00,1.192,0.046799999999999994,0.07608999999999998,0.02852,1.0558931378088334,0.13610686219116652,0.0,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 09:00:00+03:00,1.329,0.0469,0.07615000000000001,0.02898,2.4079810322831023,0.0,1.0789810322831024,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 10:00:00+03:00,0.259,0.05007,0.05007,0.00564,2.423965833457532,0.0,2.164965833457532,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 11:00:00+03:00,0.364,0.04931,0.04931,0.00564,4.589675423287724,0.0,4.225675423287724,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 12:00:00+03:00,1.169,0.046009999999999995,0.0,0.00564,5.579284869186228,0.0,4.410284869186228,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 13:00:00+03:00,0.915,0.046630000000000005,0.0,0.00564,6.0,0.0,5.085,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 14:00:00+03:00,0.622,0.04394,0.0,0.0055,6.0,0.0,5.378,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 15:00:00+03:00,0.257,0.04159,0.0,0.0035,6.0,0.0,5.743,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 16:00:00+03:00,0.259,0.0399,0.03005,0.01444,4.130380839311955,0.0,3.871380839311955,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 17:00:00+03:00,1.181,0.03009,0.030100000000000002,0.01472,3.775736137353509,0.0,2.594736137353509,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 18:00:00+03:00,0.231,0.01721,0.02926,0.016810000000000002,2.422383946401972,0.0,2.191383946401972,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 19:00:00+03:00,1.5090000000000001,0.03975,0.05235,0.05117,1.0168874319822392,0.49211256801776093,0.0,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 20:00:00+03:00,8.161,0.0415,0.056479999999999995,0.05292,1.307852605893373,6.853147394106626,0.0,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 21:00:00+03:00,5.537999999999999,0.02909,0.02767,0.01692,0.0,5.537999999999999,0.0,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 22:00:00+03:00,2.2230000000000003,0.03007,0.03484999999999999,0.01692,0.0,2.2230000000000003,0.0,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-08 23:00:00+03:00,0.3,0.03006,0.031,0.016880000000000006,0.0,0.3,0.0,0.048822222222222225,2020-05-08,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2020-05-09 00:00:00+03:00,0.203,0.01853,0.02384,0.029079999999999998,0.0,0.203,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 01:00:00+03:00,0.5760000000000001,0.01902,0.02289,0.02173,0.0,0.5760000000000001,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 02:00:00+03:00,0.7140000000000001,0.01504,0.009,0.0,0.0,0.7140000000000001,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 03:00:00+03:00,0.841,0.0076,0.0,0.007599999999999999,0.0,0.841,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 04:00:00+03:00,1.3219999999999998,0.0076,0.0,0.007599999999999999,0.0,1.3219999999999998,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 05:00:00+03:00,1.002,0.00762,0.0,0.0045,0.0,1.002,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 06:00:00+03:00,0.65,0.007690000000000001,0.007690000000000001,0.0045,0.0,0.65,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 07:00:00+03:00,1.857,0.015,0.007980000000000001,0.0045,0.6500955497620251,1.2069044502379749,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 08:00:00+03:00,0.475,0.00789,0.02376,0.02184,1.3187319712953232,0.0,0.8437319712953232,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 09:00:00+03:00,0.21,0.02807,0.02341,0.01954,1.8355599540050398,0.0,1.6255599540050398,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 10:00:00+03:00,0.26899999999999996,0.0281,0.023559999999999998,0.02001,4.169685224030005,0.0,3.9006852240300045,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 11:00:00+03:00,0.231,0.02809,0.00863,0.0,5.160215885046221,0.0,4.929215885046221,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 12:00:00+03:00,0.24,0.02807,0.01,0.0,6.0,0.0,5.76,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 13:00:00+03:00,0.726,0.028030000000000003,0.0,0.00847,5.029397475783676,0.0,4.303397475783676,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 14:00:00+03:00,0.564,0.02801,0.0,0.006,6.0,0.0,5.436,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 15:00:00+03:00,0.28,0.028,0.0,0.005,2.993148686067686,0.0,2.7131486860676857,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 16:00:00+03:00,0.9109999999999999,0.02801,0.00797,0.005,4.601147526599354,0.0,3.6901475265993544,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 17:00:00+03:00,1.369,0.02802,0.02419,0.01742,2.559652616745125,0.0,1.190652616745125,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 18:00:00+03:00,0.267,0.028030000000000003,0.02631,0.02229,2.8322080270823573,0.0,2.5652080270823574,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 19:00:00+03:00,0.29,0.02802,0.03211,0.01142,1.2323101089018815,0.0,0.9423101089018815,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 20:00:00+03:00,0.322,0.02801,0.03307,0.01142,0.6919059878540051,0.0,0.36990598785400514,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 21:00:00+03:00,1.6740000000000002,0.031920000000000004,0.03082,0.026699999999999998,0.0,1.6740000000000002,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 22:00:00+03:00,1.805,0.04021,0.05991,0.05163,0.0,1.805,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-09 23:00:00+03:00,0.528,0.0281,0.044840000000000005,0.039520000000000007,0.0,0.528,0.0,0.048822222222222225,2020-05-09,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 00:00:00+03:00,1.246,0.01871,0.01791,0.034370000000000005,0.0,1.246,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 01:00:00+03:00,0.7190000000000001,0.01807,0.008919999999999999,0.01452,0.0,0.7190000000000001,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 02:00:00+03:00,1.104,0.01806,0.0,0.004,0.0,1.104,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 03:00:00+03:00,1.462,0.0077800000000000005,0.0077800000000000005,0.0035,0.0,1.462,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 04:00:00+03:00,1.105,0.00767,0.007669999999999999,0.0035,0.0,1.105,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 05:00:00+03:00,1.209,0.00753,0.00753,0.0032999999999999995,0.0,1.209,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 06:00:00+03:00,1.053,0.00741,0.0,0.0035,0.0,1.053,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 07:00:00+03:00,0.708,0.00738,0.0,0.0035,0.6471488133732515,0.06085118662674849,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 08:00:00+03:00,0.243,0.00753,0.0172,0.014029999999999999,1.344569726923388,0.0,1.1015697269233882,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 09:00:00+03:00,0.563,0.00771,0.01695,0.012320000000000001,2.5388567400802318,0.0,1.9758567400802318,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 10:00:00+03:00,0.732,0.03003,0.01674,0.017839999999999998,3.4589173648126086,0.0,2.726917364812609,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 11:00:00+03:00,0.271,0.03005,0.01,0.0,5.202453792514994,0.0,4.931453792514994,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 12:00:00+03:00,0.285,0.03004,0.01,0.007730000000000001,5.655170111702861,0.0,5.370170111702861,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 13:00:00+03:00,0.364,0.03005,0.0094,0.00753,5.031376746765696,0.0,4.667376746765696,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 14:00:00+03:00,0.295,0.03006,0.009,0.0,1.6163431769391425,0.0,1.3213431769391426,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 15:00:00+03:00,1.423,0.03004,0.009,0.00595,4.057007561799233,0.0,2.6340075617992333,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 16:00:00+03:00,0.9590000000000001,0.03003,0.0,0.005719999999999999,2.5154091223581547,0.0,1.5564091223581547,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 17:00:00+03:00,1.005,0.03006,0.01531,0.014989999999999998,2.0939228047204743,0.0,1.0889228047204744,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 18:00:00+03:00,0.223,0.03006,0.08114,0.01679,2.2461185658197325,0.0,2.0231185658197326,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 19:00:00+03:00,0.19699999999999998,0.03008,0.037380000000000004,0.026539999999999998,1.5513126331519975,0.0,1.3543126331519975,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 20:00:00+03:00,1.031,0.03008,0.08892,0.03943,1.1053113567978405,0.0,0.07431135679784062,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 21:00:00+03:00,1.3940000000000001,0.03195,0.010960000000000001,0.024130000000000006,0.0,1.3940000000000001,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 22:00:00+03:00,0.789,0.03018,0.049100000000000005,0.017060000000000002,0.0,0.789,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-10 23:00:00+03:00,0.24100000000000002,0.03003,0.04883,0.02032,0.0,0.24100000000000002,0.0,0.048822222222222225,2020-05-10,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-11 00:00:00+03:00,0.212,0.01393,0.0115,0.01786,0.0,0.212,0.0,0.048822222222222225,2020-05-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2020-05-11 01:00:00+03:00,0.6920000000000001,0.00701,0.009380000000000001,0.01266,0.0,0.6920000000000001,0.0,0.048822222222222225,2020-05-11,0.0635,0.0481,0.048822222222222225,0.041822222222222226
