index,base_production_100kw
11.02.2021 10:00,12.69483281
11.02.2021 11:00,15.3933932
11.02.2021 12:00,15.29959871
11.02.2021 13:00,12.29208932
11.02.2021 14:00,5.345211605
11.02.2021 15:00,3.025086906
11.02.2021 16:00,2.317690339
11.02.2021 17:00,0
11.02.2021 18:00,0
11.02.2021 19:00,0
11.02.2021 20:00,0
11.02.2021 21:00,0
11.02.2021 22:00,0
11.02.2021 23:00,0
12.02.2021 00:00,0
12.02.2021 01:00,0
12.02.2021 02:00,0
12.02.2021 03:00,0
12.02.2021 04:00,0
12.02.2021 05:00,0
12.02.2021 06:00,0
12.02.2021 07:00,0
12.02.2021 08:00,0.005161203
12.02.2021 09:00,2.416210347
12.02.2021 10:00,5.184472203
12.02.2021 11:00,5.235307382
12.02.2021 12:00,6.937211874
12.02.2021 13:00,7.320265683
12.02.2021 14:00,6.718119415
12.02.2021 15:00,3.703092147
12.02.2021 16:00,0.250194996
12.02.2021 17:00,0
12.02.2021 18:00,0
12.02.2021 19:00,0
12.02.2021 20:00,0
12.02.2021 21:00,0
12.02.2021 22:00,0
12.02.2021 23:00,0
13.02.2021 00:00,0
13.02.2021 01:00,0
13.02.2021 02:00,0
13.02.2021 03:00,0
13.02.2021 04:00,0
13.02.2021 05:00,0
13.02.2021 06:00,0
13.02.2021 07:00,0
13.02.2021 08:00,0.027533693
13.02.2021 09:00,5.694255964
13.02.2021 10:00,12.58278062
13.02.2021 11:00,15.94506228
13.02.2021 12:00,21.13597838
13.02.2021 13:00,10.93099532
13.02.2021 14:00,8.9401895
13.02.2021 15:00,5.451535887
13.02.2021 16:00,0.00123644
13.02.2021 17:00,0
13.02.2021 18:00,0
13.02.2021 19:00,0
13.02.2021 20:00,0
13.02.2021 21:00,0
13.02.2021 22:00,0
13.02.2021 23:00,0
14.02.2021 00:00,0
14.02.2021 01:00,0
14.02.2021 02:00,0
14.02.2021 03:00,0
14.02.2021 04:00,0
14.02.2021 05:00,0
14.02.2021 06:00,0
14.02.2021 07:00,0
14.02.2021 08:00,0.001423958
14.02.2021 09:00,0.846083525
14.02.2021 10:00,2.707152244
14.02.2021 11:00,5.029460709
14.02.2021 12:00,5.49342121
14.02.2021 13:00,4.733399494
14.02.2021 14:00,3.111256113
14.02.2021 15:00,0.926238429
14.02.2021 16:00,0.100521195
14.02.2021 17:00,0
14.02.2021 18:00,0
14.02.2021 19:00,0
14.02.2021 20:00,0
14.02.2021 21:00,0
14.02.2021 22:00,0
14.02.2021 23:00,0
15.02.2021 00:00,0
15.02.2021 01:00,0
15.02.2021 02:00,0
15.02.2021 03:00,0
15.02.2021 04:00,0
15.02.2021 05:00,0
15.02.2021 06:00,0
15.02.2021 07:00,0
15.02.2021 08:00,0.001459041
15.02.2021 09:00,0.907372134
15.02.2021 10:00,3.042342227
15.02.2021 11:00,4.313114287
15.02.2021 12:00,4.788530603
15.02.2021 13:00,4.359653535
15.02.2021 14:00,2.941101463
15.02.2021 15:00,1.136416832
15.02.2021 16:00,0.102046251
15.02.2021 17:00,0
15.02.2021 18:00,0
15.02.2021 19:00,0
15.02.2021 20:00,0
15.02.2021 21:00,0
15.02.2021 22:00,0
15.02.2021 23:00,0
16.02.2021 00:00,0
16.02.2021 01:00,0
16.02.2021 02:00,0
16.02.2021 03:00,0
16.02.2021 04:00,0
16.02.2021 05:00,0
16.02.2021 06:00,0
16.02.2021 07:00,0
16.02.2021 08:00,0.73438933
16.02.2021 09:00,19.12118694
16.02.2021 10:00,29.19586011
16.02.2021 11:00,21.19075149
16.02.2021 12:00,6.507260823
16.02.2021 13:00,11.90831953
16.02.2021 14:00,9.940425333
16.02.2021 15:00,0.233967118
16.02.2021 16:00,0.015317498
16.02.2021 17:00,0
16.02.2021 18:00,0
16.02.2021 19:00,0
16.02.2021 20:00,0
16.02.2021 21:00,0
16.02.2021 22:00,0
16.02.2021 23:00,0
17.02.2021 00:00,0
17.02.2021 01:00,0
17.02.2021 02:00,0
17.02.2021 03:00,0
17.02.2021 04:00,0
17.02.2021 05:00,0
17.02.2021 06:00,0
17.02.2021 07:00,0
17.02.2021 08:00,0.040041653
17.02.2021 09:00,2.576090563
17.02.2021 10:00,5.597239532
17.02.2021 11:00,5.994971103
17.02.2021 12:00,5.596165549
17.02.2021 13:00,5.114305338
17.02.2021 14:00,5.194138047
17.02.2021 15:00,2.45992144
17.02.2021 16:00,0.385022777
17.02.2021 17:00,0
17.02.2021 18:00,0
17.02.2021 19:00,0
17.02.2021 20:00,0
17.02.2021 21:00,0
17.02.2021 22:00,0
17.02.2021 23:00,0
18.02.2021 00:00,0
18.02.2021 01:00,0
18.02.2021 02:00,0
18.02.2021 03:00,0
18.02.2021 04:00,0
18.02.2021 05:00,0
18.02.2021 06:00,0
18.02.2021 07:00,0
18.02.2021 08:00,0.006736735
18.02.2021 09:00,0.233533945
18.02.2021 10:00,0.82349409
18.02.2021 11:00,1.131333314
18.02.2021 12:00,1.454387293
18.02.2021 13:00,14.34805009
18.02.2021 14:00,11.34913256
18.02.2021 15:00,7.032796329
18.02.2021 16:00,1.978705618
18.02.2021 17:00,0
18.02.2021 18:00,0
18.02.2021 19:00,0
18.02.2021 20:00,0
18.02.2021 21:00,0
18.02.2021 22:00,0
18.02.2021 23:00,0
19.02.2021 00:00,0
19.02.2021 01:00,0
19.02.2021 02:00,0
19.02.2021 03:00,0
19.02.2021 04:00,0
19.02.2021 05:00,0
19.02.2021 06:00,0
19.02.2021 07:00,0
19.02.2021 08:00,0.011928725
19.02.2021 09:00,5.538170487
19.02.2021 10:00,10.95963486
19.02.2021 11:00,14.86785769
19.02.2021 12:00,15.29172284
19.02.2021 13:00,15.00747543
19.02.2021 14:00,6.477547303
19.02.2021 15:00,7.131244738
19.02.2021 16:00,1.978240226
19.02.2021 17:00,0
19.02.2021 18:00,0
19.02.2021 19:00,0
19.02.2021 20:00,0
19.02.2021 21:00,0
19.02.2021 22:00,0
19.02.2021 23:00,0
20.02.2021 00:00,0
20.02.2021 01:00,0
20.02.2021 02:00,0
20.02.2021 03:00,0
20.02.2021 04:00,0
20.02.2021 05:00,0
20.02.2021 06:00,0
20.02.2021 07:00,0
20.02.2021 08:00,4.978267536
20.02.2021 09:00,17.00866309
20.02.2021 10:00,33.18749559
20.02.2021 11:00,39.69797836
20.02.2021 12:00,38.17292301
20.02.2021 13:00,15.0468548
20.02.2021 14:00,10.94388311
20.02.2021 15:00,5.482681383
20.02.2021 16:00,2.003156623
20.02.2021 17:00,0
20.02.2021 18:00,0
20.02.2021 19:00,0
20.02.2021 20:00,0
20.02.2021 21:00,0
20.02.2021 22:00,0
20.02.2021 23:00,0
21.02.2021 00:00,0
21.02.2021 01:00,0
21.02.2021 02:00,0
21.02.2021 03:00,0
21.02.2021 04:00,0
21.02.2021 05:00,0
21.02.2021 06:00,0
21.02.2021 07:00,0
21.02.2021 08:00,0.250291655
21.02.2021 09:00,2.020197148
21.02.2021 10:00,4.811084238
21.02.2021 11:00,6.09914742
21.02.2021 12:00,5.809888095
21.02.2021 13:00,4.966453727
21.02.2021 14:00,3.314059835
21.02.2021 15:00,2.568930678
21.02.2021 16:00,0.320608878
21.02.2021 17:00,0
21.02.2021 18:00,0
21.02.2021 19:00,0
21.02.2021 20:00,0
21.02.2021 21:00,0
21.02.2021 22:00,0
21.02.2021 23:00,0
22.02.2021 00:00,0
22.02.2021 01:00,0
22.02.2021 02:00,0
22.02.2021 03:00,0
22.02.2021 04:00,0
22.02.2021 05:00,0
22.02.2021 06:00,0
22.02.2021 07:00,0
22.02.2021 08:00,0.362755537
22.02.2021 09:00,2.261485248
22.02.2021 10:00,5.310486167
22.02.2021 11:00,6.191151932
22.02.2021 12:00,6.94365577
22.02.2021 13:00,7.131960726
22.02.2021 14:00,5.831367748
22.02.2021 15:00,2.827581498
22.02.2021 16:00,0.283137624
22.02.2021 17:00,0
22.02.2021 18:00,0
22.02.2021 19:00,0
22.02.2021 20:00,0
22.02.2021 21:00,0
22.02.2021 22:00,0
22.02.2021 23:00,0
23.02.2021 00:00,0
23.02.2021 01:00,0
23.02.2021 02:00,0
23.02.2021 03:00,0
23.02.2021 04:00,0
23.02.2021 05:00,0
23.02.2021 06:00,0
23.02.2021 07:00,0
23.02.2021 08:00,2.638381556
23.02.2021 09:00,9.37264651
23.02.2021 10:00,14.15007929
23.02.2021 11:00,18.74994694
23.02.2021 12:00,21.97332685
23.02.2021 13:00,22.72690467
23.02.2021 14:00,11.32299899
23.02.2021 15:00,7.979691024
23.02.2021 16:00,3.063714481
23.02.2021 17:00,0
23.02.2021 18:00,0
23.02.2021 19:00,0
23.02.2021 20:00,0
23.02.2021 21:00,0
23.02.2021 22:00,0
23.02.2021 23:00,0
24.02.2021 00:00,0
24.02.2021 01:00,0
24.02.2021 02:00,0
24.02.2021 03:00,0
24.02.2021 04:00,0
24.02.2021 05:00,0
24.02.2021 06:00,0
24.02.2021 07:00,0
24.02.2021 08:00,0.233745162
24.02.2021 09:00,3.76108721
24.02.2021 10:00,5.63447093
24.02.2021 11:00,5.770150737
24.02.2021 12:00,10.16452971
24.02.2021 13:00,11.88433391
24.02.2021 14:00,8.587207205
24.02.2021 15:00,4.677910391
24.02.2021 16:00,1.464661727
24.02.2021 17:00,0
24.02.2021 18:00,0
24.02.2021 19:00,0
24.02.2021 20:00,0
24.02.2021 21:00,0
24.02.2021 22:00,0
24.02.2021 23:00,0
25.02.2021 00:00,0
25.02.2021 01:00,0
25.02.2021 02:00,0
25.02.2021 03:00,0
25.02.2021 04:00,0
25.02.2021 05:00,0
25.02.2021 06:00,0
25.02.2021 07:00,0
25.02.2021 08:00,0.337516945
25.02.2021 09:00,1.817930417
25.02.2021 10:00,4.373973304
25.02.2021 11:00,5.530652608
25.02.2021 12:00,6.460005587
25.02.2021 13:00,6.115973148
25.02.2021 14:00,4.299152513
25.02.2021 15:00,1.902667647
25.02.2021 16:00,0.380333053
25.02.2021 17:00,0
25.02.2021 18:00,0
25.02.2021 19:00,0
25.02.2021 20:00,0
25.02.2021 21:00,0
25.02.2021 22:00,0
25.02.2021 23:00,0
26.02.2021 00:00,0
26.02.2021 01:00,0
26.02.2021 02:00,0
26.02.2021 03:00,0
26.02.2021 04:00,0
26.02.2021 05:00,0
26.02.2021 06:00,0
26.02.2021 07:00,0
26.02.2021 08:00,0.608625963
26.02.2021 09:00,3.190265436
26.02.2021 10:00,4.978983525
26.02.2021 11:00,6.195805857
26.02.2021 12:00,7.028500398
26.02.2021 13:00,6.465733494
26.02.2021 14:00,5.583993746
26.02.2021 15:00,2.876483507
26.02.2021 16:00,0.780033592
26.02.2021 17:00,0
26.02.2021 18:00,0
26.02.2021 19:00,0
26.02.2021 20:00,0
26.02.2021 21:00,0
26.02.2021 22:00,0
26.02.2021 23:00,0
27.02.2021 00:00,0
27.02.2021 01:00,0
27.02.2021 02:00,0
27.02.2021 03:00,0
27.02.2021 04:00,0
27.02.2021 05:00,0
27.02.2021 06:00,0
27.02.2021 07:00,0
27.02.2021 08:00,0.223238032
27.02.2021 09:00,1.666570463
27.02.2021 10:00,2.22049491
27.02.2021 11:00,2.997628749
27.02.2021 12:00,3.472293277
27.02.2021 13:00,23.09098478
27.02.2021 14:00,12.39017974
27.02.2021 15:00,8.836371178
27.02.2021 16:00,4.743065338
27.02.2021 17:00,0
27.02.2021 18:00,0
27.02.2021 19:00,0
27.02.2021 20:00,0
27.02.2021 21:00,0
27.02.2021 22:00,0
27.02.2021 23:00,0
28.02.2021 00:00,0
28.02.2021 01:00,0
28.02.2021 02:00,0
28.02.2021 03:00,0
28.02.2021 04:00,0
28.02.2021 05:00,0
28.02.2021 06:00,0
28.02.2021 07:00,0
28.02.2021 08:00,0.756012181
28.02.2021 09:00,3.296303322
28.02.2021 10:00,5.855711354
28.02.2021 11:00,6.393418663
28.02.2021 12:00,8.466921149
28.02.2021 13:00,7.490312934
28.02.2021 14:00,6.04652227
28.02.2021 15:00,3.591397952
28.02.2021 16:00,1.201142186
28.02.2021 17:00,0
28.02.2021 18:00,0
28.02.2021 19:00,0
28.02.2021 20:00,0
28.02.2021 21:00,0
28.02.2021 22:00,0
28.02.2021 23:00,0
01.03.2021 00:00,0
01.03.2021 01:00,0
01.03.2021 02:00,0
01.03.2021 03:00,0
01.03.2021 04:00,0
01.03.2021 05:00,0
01.03.2021 06:00,0
01.03.2021 07:00,0
01.03.2021 08:00,0.406574029
01.03.2021 09:00,1.609541985
01.03.2021 10:00,1.231786491
01.03.2021 11:00,2.029182802
01.03.2021 12:00,2.938953498
01.03.2021 13:00,33.60813879
01.03.2021 14:00,15.28098301
01.03.2021 15:00,7.274442423
01.03.2021 16:00,4.085429967
01.03.2021 17:00,0.122068867
01.03.2021 18:00,0
01.03.2021 19:00,0
01.03.2021 20:00,0
01.03.2021 21:00,0
01.03.2021 22:00,0
01.03.2021 23:00,0
02.03.2021 00:00,0
02.03.2021 01:00,0
02.03.2021 02:00,0
02.03.2021 03:00,0
02.03.2021 04:00,0
02.03.2021 05:00,0
02.03.2021 06:00,0
02.03.2021 07:00,0.009768946
02.03.2021 08:00,7.227903175
02.03.2021 09:00,19.93705576
02.03.2021 10:00,32.00325073
02.03.2021 11:00,39.33640421
02.03.2021 12:00,35.46040085
02.03.2021 13:00,38.25526168
02.03.2021 14:00,14.30365881
02.03.2021 15:00,5.737215269
02.03.2021 16:00,5.088529754
02.03.2021 17:00,0.002672928
02.03.2021 18:00,0
02.03.2021 19:00,0
02.03.2021 20:00,0
02.03.2021 21:00,0
02.03.2021 22:00,0
02.03.2021 23:00,0
03.03.2021 00:00,0
03.03.2021 01:00,0
03.03.2021 02:00,0
03.03.2021 03:00,0
03.03.2021 04:00,0
03.03.2021 05:00,0
03.03.2021 06:00,0
03.03.2021 07:00,0.025709712
03.03.2021 08:00,9.095200994
03.03.2021 09:00,24.69265089
03.03.2021 10:00,42.09295965
03.03.2021 11:00,54.58695771
03.03.2021 12:00,61.20627072
03.03.2021 13:00,32.54382199
03.03.2021 14:00,30.04323241
03.03.2021 15:00,8.814533531
03.03.2021 16:00,5.450819898
03.03.2021 17:00,0.000155201
03.03.2021 18:00,0
03.03.2021 19:00,0
03.03.2021 20:00,0
03.03.2021 21:00,0
03.03.2021 22:00,0
03.03.2021 23:00,0
04.03.2021 00:00,0
04.03.2021 01:00,0
04.03.2021 02:00,0
04.03.2021 03:00,0
04.03.2021 04:00,0
04.03.2021 05:00,0
04.03.2021 06:00,0
04.03.2021 07:00,0.013689699
04.03.2021 08:00,5.268958838
04.03.2021 09:00,12.55986899
04.03.2021 10:00,20.0827594
04.03.2021 11:00,22.28442382
04.03.2021 12:00,24.11484823
04.03.2021 13:00,22.5640173
04.03.2021 14:00,15.3500759
04.03.2021 15:00,10.35319266
04.03.2021 16:00,5.075283968
04.03.2021 17:00,0.00083094
04.03.2021 18:00,0
04.03.2021 19:00,0
04.03.2021 20:00,0
04.03.2021 21:00,0
04.03.2021 22:00,0
04.03.2021 23:00,0
05.03.2021 00:00,0
05.03.2021 01:00,0
05.03.2021 02:00,0
05.03.2021 03:00,0
05.03.2021 04:00,0
05.03.2021 05:00,0
05.03.2021 06:00,0
05.03.2021 07:00,0.000415202
05.03.2021 08:00,3.551696394
05.03.2021 09:00,18.6411167
05.03.2021 10:00,30.76817069
05.03.2021 11:00,34.88259819
05.03.2021 12:00,38.0189855
05.03.2021 13:00,42.61921115
05.03.2021 14:00,37.60729215
05.03.2021 15:00,8.634104447
05.03.2021 16:00,6.127786957
05.03.2021 17:00,0.002014326
05.03.2021 18:00,0
05.03.2021 19:00,0
05.03.2021 20:00,0
05.03.2021 21:00,0
05.03.2021 22:00,0
05.03.2021 23:00,0
06.03.2021 00:00,0
06.03.2021 01:00,0
06.03.2021 02:00,0
06.03.2021 03:00,0
06.03.2021 04:00,0
06.03.2021 05:00,0
06.03.2021 06:00,0
06.03.2021 07:00,0
06.03.2021 08:00,2.471305656
06.03.2021 09:00,9.551285623
06.03.2021 10:00,14.04984091
06.03.2021 11:00,28.64240105
06.03.2021 12:00,36.45455079
06.03.2021 13:00,41.00465724
06.03.2021 14:00,27.4577982
06.03.2021 15:00,6.915016233
06.03.2021 16:00,3.364895013
06.03.2021 17:00,1.589172114
06.03.2021 18:00,0
06.03.2021 19:00,0
06.03.2021 20:00,0
06.03.2021 21:00,0
06.03.2021 22:00,0
06.03.2021 23:00,0
07.03.2021 00:00,0
07.03.2021 01:00,0
07.03.2021 02:00,0
07.03.2021 03:00,0
07.03.2021 04:00,0
07.03.2021 05:00,0
07.03.2021 06:00,0
07.03.2021 07:00,0.272583954
07.03.2021 08:00,11.72860643
07.03.2021 09:00,30.37938898
07.03.2021 10:00,40.47482581
07.03.2021 11:00,44.76001654
07.03.2021 12:00,50.34472628
07.03.2021 13:00,51.79460284
07.03.2021 14:00,38.63831549
07.03.2021 15:00,6.420626223
07.03.2021 16:00,5.936260052
07.03.2021 17:00,0.234564969
07.03.2021 18:00,0
07.03.2021 19:00,0
07.03.2021 20:00,0
07.03.2021 21:00,0
07.03.2021 22:00,0
07.03.2021 23:00,0
08.03.2021 00:00,0
08.03.2021 01:00,0
08.03.2021 02:00,0
08.03.2021 03:00,0
08.03.2021 04:00,0
08.03.2021 05:00,0
08.03.2021 06:00,0
08.03.2021 07:00,0.470583394
08.03.2021 08:00,14.22883802
08.03.2021 09:00,31.75086481
08.03.2021 10:00,47.763588
08.03.2021 11:00,60.85185645
08.03.2021 12:00,66.03919261
08.03.2021 13:00,61.05233321
08.03.2021 14:00,43.87935078
08.03.2021 15:00,4.122303371
08.03.2021 16:00,3.248296298
08.03.2021 17:00,1.029376562
08.03.2021 18:00,0
08.03.2021 19:00,0
08.03.2021 20:00,0
08.03.2021 21:00,0
08.03.2021 22:00,0
08.03.2021 23:00,0
09.03.2021 00:00,0
09.03.2021 01:00,0
09.03.2021 02:00,0
09.03.2021 03:00,0
09.03.2021 04:00,0
09.03.2021 05:00,0
09.03.2021 06:00,0
09.03.2021 07:00,0.432278013
09.03.2021 08:00,13.45700249
09.03.2021 09:00,31.43690389
09.03.2021 10:00,45.25046862
09.03.2021 11:00,56.71344334
09.03.2021 12:00,62.77070544
09.03.2021 13:00,57.36141287
09.03.2021 14:00,43.49271703
09.03.2021 15:00,6.270626648
09.03.2021 16:00,4.76955691
09.03.2021 17:00,4.779222753
09.03.2021 18:00,0
09.03.2021 19:00,0
09.03.2021 20:00,0
09.03.2021 21:00,0
09.03.2021 22:00,0
09.03.2021 23:00,0
10.03.2021 00:00,0
10.03.2021 01:00,0
10.03.2021 02:00,0
10.03.2021 03:00,0
10.03.2021 04:00,0
10.03.2021 05:00,0
10.03.2021 06:00,0
10.03.2021 07:00,0.009207969
10.03.2021 08:00,6.733155172
10.03.2021 09:00,6.732081189
10.03.2021 10:00,15.48360774
10.03.2021 11:00,22.16306378
10.03.2021 12:00,28.24860742
10.03.2021 13:00,19.11975497
10.03.2021 14:00,14.86821569
10.03.2021 15:00,10.74197438
10.03.2021 16:00,7.190671777
10.03.2021 17:00,3.235587503
10.03.2021 18:00,0
10.03.2021 19:00,0
10.03.2021 20:00,0
10.03.2021 21:00,0
10.03.2021 22:00,0
10.03.2021 23:00,0
11.03.2021 00:00,0
11.03.2021 01:00,0
11.03.2021 02:00,0
11.03.2021 03:00,0
11.03.2021 04:00,0
11.03.2021 05:00,0
11.03.2021 06:00,0
11.03.2021 07:00,3.350324649
11.03.2021 08:00,13.45234857
11.03.2021 09:00,33.07007349
11.03.2021 10:00,51.47240805
11.03.2021 11:00,49.38888173
11.03.2021 12:00,45.57266341
11.03.2021 13:00,37.5858125
11.03.2021 14:00,23.08740484
11.03.2021 15:00,11.03051771
11.03.2021 16:00,6.034708461
11.03.2021 17:00,3.215002836
11.03.2021 18:00,0
11.03.2021 19:00,0
11.03.2021 20:00,0
11.03.2021 21:00,0
11.03.2021 22:00,0
11.03.2021 23:00,0
12.03.2021 00:00,0
12.03.2021 01:00,0
12.03.2021 02:00,0
12.03.2021 03:00,0
12.03.2021 04:00,0
12.03.2021 05:00,0
12.03.2021 06:00,0
12.03.2021 07:00,4.679700362
12.03.2021 08:00,15.37012357
12.03.2021 09:00,32.5685236
12.03.2021 10:00,48.76955174
12.03.2021 11:00,56.12275289
12.03.2021 12:00,59.48431856
12.03.2021 13:00,59.27310197
12.03.2021 14:00,49.72539629
12.03.2021 15:00,5.65738256
12.03.2021 16:00,4.372899321
12.03.2021 17:00,0.966942371
12.03.2021 18:00,0
12.03.2021 19:00,0
12.03.2021 20:00,0
12.03.2021 21:00,0
12.03.2021 22:00,0
12.03.2021 23:00,0
13.03.2021 00:00,0
13.03.2021 01:00,0
13.03.2021 02:00,0
13.03.2021 03:00,0
13.03.2021 04:00,0
13.03.2021 05:00,0
13.03.2021 06:00,0
13.03.2021 07:00,1.606678031
13.03.2021 08:00,18.68622397
13.03.2021 09:00,26.97307403
13.03.2021 10:00,40.48914557
13.03.2021 11:00,44.80655579
13.03.2021 12:00,40.40322696
13.03.2021 13:00,27.94825027
13.03.2021 14:00,27.58810809
13.03.2021 15:00,10.10402869
13.03.2021 16:00,0.698052917
13.03.2021 17:00,0.024808283
13.03.2021 18:00,0
13.03.2021 19:00,0
13.03.2021 20:00,0
13.03.2021 21:00,0
13.03.2021 22:00,0
13.03.2021 23:00,0
14.03.2021 00:00,0
14.03.2021 01:00,0
14.03.2021 02:00,0
14.03.2021 03:00,0
14.03.2021 04:00,0
14.03.2021 05:00,0
14.03.2021 06:00,0
14.03.2021 07:00,0.489449689
14.03.2021 08:00,10.2210928
14.03.2021 09:00,27.54765475
14.03.2021 10:00,26.30648881
14.03.2021 11:00,38.91397103
14.03.2021 12:00,61.41032743
14.03.2021 13:00,67.39599068
14.03.2021 14:00,39.27196525
14.03.2021 15:00,17.86498525
14.03.2021 16:00,8.01334248
14.03.2021 17:00,1.654864052
14.03.2021 18:00,0
14.03.2021 19:00,0
14.03.2021 20:00,0
14.03.2021 21:00,0
14.03.2021 22:00,0
14.03.2021 23:00,0
15.03.2021 00:00,0
15.03.2021 01:00,0
15.03.2021 02:00,0
15.03.2021 03:00,0
15.03.2021 04:00,0
15.03.2021 05:00,0
15.03.2021 06:00,0
15.03.2021 07:00,2.5428687
15.03.2021 08:00,16.06284238
15.03.2021 09:00,30.37688302
15.03.2021 10:00,42.7087097
15.03.2021 11:00,54.72657545
15.03.2021 12:00,58.53921383
15.03.2021 13:00,58.72537082
15.03.2021 14:00,48.20392088
15.03.2021 15:00,24.6368038
15.03.2021 16:00,5.972417468
15.03.2021 17:00,1.940292839
15.03.2021 18:00,0
15.03.2021 19:00,0
15.03.2021 20:00,0
15.03.2021 21:00,0
15.03.2021 22:00,0
15.03.2021 23:00,0
16.03.2021 00:00,0
16.03.2021 01:00,0
16.03.2021 02:00,0
16.03.2021 03:00,0
16.03.2021 04:00,0
16.03.2021 05:00,0
16.03.2021 06:00,0
16.03.2021 07:00,3.002175276
16.03.2021 08:00,17.01510698
16.03.2021 09:00,32.25850061
16.03.2021 10:00,45.53328405
16.03.2021 11:00,54.39364084
16.03.2021 12:00,58.59649291
16.03.2021 13:00,57.70866726
16.03.2021 14:00,46.83638298
16.03.2021 15:00,23.97809444
16.03.2021 16:00,6.382678837
16.03.2021 17:00,2.420398879
16.03.2021 18:00,0
16.03.2021 19:00,0
16.03.2021 20:00,0
16.03.2021 21:00,0
16.03.2021 22:00,0
16.03.2021 23:00,0
17.03.2021 00:00,0
17.03.2021 01:00,0
17.03.2021 02:00,0
17.03.2021 03:00,0
17.03.2021 04:00,0
17.03.2021 05:00,0
17.03.2021 06:00,0
17.03.2021 07:00,0.693792786
17.03.2021 08:00,3.765025146
17.03.2021 09:00,8.753674514
17.03.2021 10:00,7.694369636
17.03.2021 11:00,4.683996293
17.03.2021 12:00,3.381219549
17.03.2021 13:00,40.87219938
17.03.2021 14:00,35.70920683
17.03.2021 15:00,20.55817572
17.03.2021 16:00,8.438281612
17.03.2021 17:00,2.929860445
17.03.2021 18:00,0
17.03.2021 19:00,0
17.03.2021 20:00,0
17.03.2021 21:00,0
17.03.2021 22:00,0
17.03.2021 23:00,0
18.03.2021 00:00,0
18.03.2021 01:00,0
18.03.2021 02:00,0
18.03.2021 03:00,0
18.03.2021 04:00,0
18.03.2021 05:00,0
18.03.2021 06:00,0
18.03.2021 07:00,0.050215848
18.03.2021 08:00,0.482039209
18.03.2021 09:00,1.345592851
18.03.2021 10:00,2.314897984
18.03.2021 11:00,3.225993258
18.03.2021 12:00,3.779702909
18.03.2021 13:00,39.07148849
18.03.2021 14:00,31.58797744
18.03.2021 15:00,18.51939867
18.03.2021 16:00,8.810595594
18.03.2021 17:00,3.364000028
18.03.2021 18:00,0
18.03.2021 19:00,0
18.03.2021 20:00,0
18.03.2021 21:00,0
18.03.2021 22:00,0
18.03.2021 23:00,0
19.03.2021 00:00,0
19.03.2021 01:00,0
19.03.2021 02:00,0
19.03.2021 03:00,0
19.03.2021 04:00,0
19.03.2021 05:00,0
19.03.2021 06:00,0
19.03.2021 07:00,0.106689436
19.03.2021 08:00,0.909878094
19.03.2021 09:00,2.076617036
19.03.2021 10:00,2.5799569
19.03.2021 11:00,5.021226842
19.03.2021 12:00,5.118243274
19.03.2021 13:00,43.96168945
19.03.2021 14:00,38.32328058
19.03.2021 15:00,21.96330301
19.03.2021 16:00,8.440071583
19.03.2021 17:00,3.582448097
19.03.2021 18:00,0
19.03.2021 19:00,0
19.03.2021 20:00,0
19.03.2021 21:00,0
19.03.2021 22:00,0
19.03.2021 23:00,0
20.03.2021 00:00,0
20.03.2021 01:00,0
20.03.2021 02:00,0
20.03.2021 03:00,0
20.03.2021 04:00,0
20.03.2021 05:00,0
20.03.2021 06:00,0
20.03.2021 07:00,5.519554787
20.03.2021 08:00,19.57870355
20.03.2021 09:00,34.80204949
20.03.2021 10:00,48.34711857
20.03.2021 11:00,58.83634903
20.03.2021 12:00,61.33872858
20.03.2021 13:00,61.65376349
20.03.2021 14:00,50.65976119
20.03.2021 15:00,28.4351224
20.03.2021 16:00,6.526234517
20.03.2021 17:00,3.441720572
20.03.2021 18:00,0
20.03.2021 19:00,0
20.03.2021 20:00,0
20.03.2021 21:00,0
20.03.2021 22:00,0
20.03.2021 23:00,0
21.03.2021 00:00,0
21.03.2021 01:00,0
21.03.2021 02:00,0
21.03.2021 03:00,0
21.03.2021 04:00,0
21.03.2021 05:00,0
21.03.2021 06:00,0.000850451
21.03.2021 07:00,6.031486513
21.03.2021 08:00,21.33681313
21.03.2021 09:00,38.22662214
21.03.2021 10:00,52.12037758
21.03.2021 11:00,62.71700631
21.03.2021 12:00,64.95447014
21.03.2021 13:00,64.73967361
21.03.2021 14:00,55.90079648
21.03.2021 15:00,35.44822905
21.03.2021 16:00,5.762990853
21.03.2021 17:00,2.701925529
21.03.2021 18:00,0.002692081
21.03.2021 19:00,0
21.03.2021 20:00,0
21.03.2021 21:00,0
21.03.2021 22:00,0
21.03.2021 23:00,0
22.03.2021 00:00,0
22.03.2021 01:00,0
22.03.2021 02:00,0
22.03.2021 03:00,0
22.03.2021 04:00,0
22.03.2021 05:00,0
