,da
2021-01-26 09:00:00+02:00,0.07395
2021-01-26 10:00:00+02:00,0.07173
2021-01-26 11:00:00+02:00,0.07391
2021-01-26 12:00:00+02:00,0.072
2021-01-26 13:00:00+02:00,0.07
2021-01-26 14:00:00+02:00,0.06591
2021-01-26 15:00:00+02:00,0.06633
2021-01-26 16:00:00+02:00,0.06815
2021-01-26 17:00:00+02:00,0.06875
2021-01-26 18:00:00+02:00,0.07373
2021-01-26 19:00:00+02:00,0.07036
2021-01-26 20:00:00+02:00,0.06315
2021-01-26 21:00:00+02:00,0.06049
2021-01-26 22:00:00+02:00,0.05493
2021-01-26 23:00:00+02:00,0.05105
2021-01-27 00:00:00+02:00,0.04503
2021-01-27 01:00:00+02:00,0.045700000000000005
2021-01-27 02:00:00+02:00,0.044039999999999996
2021-01-27 03:00:00+02:00,0.04261
2021-01-27 04:00:00+02:00,0.04158
2021-01-27 05:00:00+02:00,0.0422
2021-01-27 06:00:00+02:00,0.045
2021-01-27 07:00:00+02:00,0.05196
2021-01-27 08:00:00+02:00,0.06204
2021-01-27 09:00:00+02:00,0.06679
2021-01-27 10:00:00+02:00,0.06612
2021-01-27 11:00:00+02:00,0.06547
2021-01-27 12:00:00+02:00,0.06594
2021-01-27 13:00:00+02:00,0.06578
2021-01-27 14:00:00+02:00,0.06554
2021-01-27 15:00:00+02:00,0.06584000000000001
2021-01-27 16:00:00+02:00,0.06616
2021-01-27 17:00:00+02:00,0.06613
2021-01-27 18:00:00+02:00,0.06985
2021-01-27 19:00:00+02:00,0.07048
2021-01-27 20:00:00+02:00,0.06399
2021-01-27 21:00:00+02:00,0.05964
2021-01-27 22:00:00+02:00,0.05575
2021-01-27 23:00:00+02:00,0.0531
2021-01-28 00:00:00+02:00,0.04839
2021-01-28 01:00:00+02:00,0.046869999999999995
2021-01-28 02:00:00+02:00,0.04493
2021-01-28 03:00:00+02:00,0.04383
2021-01-28 04:00:00+02:00,0.0424
2021-01-28 05:00:00+02:00,0.04364
2021-01-28 06:00:00+02:00,0.05194
2021-01-28 07:00:00+02:00,0.06493
2021-01-28 08:00:00+02:00,0.06823
2021-01-28 09:00:00+02:00,0.07252
2021-01-28 10:00:00+02:00,0.06883
2021-01-28 11:00:00+02:00,0.06769
2021-01-28 12:00:00+02:00,0.06744
2021-01-28 13:00:00+02:00,0.06281
2021-01-28 14:00:00+02:00,0.061560000000000004
2021-01-28 15:00:00+02:00,0.06106
2021-01-28 16:00:00+02:00,0.05952
2021-01-28 17:00:00+02:00,0.0682
2021-01-28 18:00:00+02:00,0.08006999999999999
2021-01-28 19:00:00+02:00,0.06977
2021-01-28 20:00:00+02:00,0.06117
2021-01-28 21:00:00+02:00,0.055670000000000004
2021-01-28 22:00:00+02:00,0.0533
2021-01-28 23:00:00+02:00,0.05102
2021-01-29 00:00:00+02:00,0.045509999999999995
2021-01-29 01:00:00+02:00,0.04271
2021-01-29 02:00:00+02:00,0.04084
2021-01-29 03:00:00+02:00,0.039369999999999995
2021-01-29 04:00:00+02:00,0.03878
2021-01-29 05:00:00+02:00,0.039380000000000005
2021-01-29 06:00:00+02:00,0.04341
2021-01-29 07:00:00+02:00,0.0587
2021-01-29 08:00:00+02:00,0.06509000000000001
2021-01-29 09:00:00+02:00,0.07339
2021-01-29 10:00:00+02:00,0.07328
2021-01-29 11:00:00+02:00,0.06876
2021-01-29 12:00:00+02:00,0.06354
2021-01-29 13:00:00+02:00,0.06269
2021-01-29 14:00:00+02:00,0.0625
2021-01-29 15:00:00+02:00,0.054990000000000004
2021-01-29 16:00:00+02:00,0.0594
2021-01-29 17:00:00+02:00,0.06386
2021-01-29 18:00:00+02:00,0.06645000000000001
2021-01-29 19:00:00+02:00,0.06364
2021-01-29 20:00:00+02:00,0.05938
2021-01-29 21:00:00+02:00,0.054340000000000006
2021-01-29 22:00:00+02:00,0.05003
2021-01-29 23:00:00+02:00,0.045899999999999996
2021-01-30 00:00:00+02:00,0.04279
2021-01-30 01:00:00+02:00,0.04233
2021-01-30 02:00:00+02:00,0.04039
2021-01-30 03:00:00+02:00,0.039049999999999994
2021-01-30 04:00:00+02:00,0.03796
2021-01-30 05:00:00+02:00,0.038079999999999996
2021-01-30 06:00:00+02:00,0.039409999999999994
2021-01-30 07:00:00+02:00,0.04156
2021-01-30 08:00:00+02:00,0.04335
2021-01-30 09:00:00+02:00,0.04826
2021-01-30 10:00:00+02:00,0.05773
2021-01-30 11:00:00+02:00,0.05781
2021-01-30 12:00:00+02:00,0.05778
2021-01-30 13:00:00+02:00,0.055130000000000005
2021-01-30 14:00:00+02:00,0.0506
2021-01-30 15:00:00+02:00,0.047990000000000005
2021-01-30 16:00:00+02:00,0.048049999999999995
2021-01-30 17:00:00+02:00,0.05658
2021-01-30 18:00:00+02:00,0.060579999999999995
2021-01-30 19:00:00+02:00,0.061649999999999996
2021-01-30 20:00:00+02:00,0.05962
2021-01-30 21:00:00+02:00,0.05278
2021-01-30 22:00:00+02:00,0.04696
2021-01-30 23:00:00+02:00,0.046979999999999994
2021-01-31 00:00:00+02:00,0.0423
2021-01-31 01:00:00+02:00,0.04208
2021-01-31 02:00:00+02:00,0.040979999999999996
2021-01-31 03:00:00+02:00,0.04051
2021-01-31 04:00:00+02:00,0.0395
2021-01-31 05:00:00+02:00,0.039549999999999995
2021-01-31 06:00:00+02:00,0.040619999999999996
2021-01-31 07:00:00+02:00,0.04082
2021-01-31 08:00:00+02:00,0.04129
2021-01-31 09:00:00+02:00,0.04485
2021-01-31 10:00:00+02:00,0.04915
2021-01-31 11:00:00+02:00,0.05073
2021-01-31 12:00:00+02:00,0.05114
2021-01-31 13:00:00+02:00,0.05037
2021-01-31 14:00:00+02:00,0.04643
2021-01-31 15:00:00+02:00,0.045950000000000005
2021-01-31 16:00:00+02:00,0.047920000000000004
2021-01-31 17:00:00+02:00,0.05292
2021-01-31 18:00:00+02:00,0.06445999999999999
2021-01-31 19:00:00+02:00,0.06388
2021-01-31 20:00:00+02:00,0.06235
2021-01-31 21:00:00+02:00,0.05799
2021-01-31 22:00:00+02:00,0.051340000000000004
2021-01-31 23:00:00+02:00,0.049280000000000004
2021-02-01 00:00:00+02:00,0.04536
2021-02-01 01:00:00+02:00,0.04255
2021-02-01 02:00:00+02:00,0.040979999999999996
2021-02-01 03:00:00+02:00,0.04094
2021-02-01 04:00:00+02:00,0.04002
2021-02-01 05:00:00+02:00,0.04076
2021-02-01 06:00:00+02:00,0.05814
2021-02-01 07:00:00+02:00,0.06495999999999999
2021-02-01 08:00:00+02:00,0.14995
2021-02-01 09:00:00+02:00,0.19994
2021-02-01 10:00:00+02:00,0.16579
2021-02-01 11:00:00+02:00,0.12554
2021-02-01 12:00:00+02:00,0.06718
2021-02-01 13:00:00+02:00,0.06604
2021-02-01 14:00:00+02:00,0.06634999999999999
2021-02-01 15:00:00+02:00,0.07845
2021-02-01 16:00:00+02:00,0.08608
2021-02-01 17:00:00+02:00,0.14002
2021-02-01 18:00:00+02:00,0.19994
2021-02-01 19:00:00+02:00,0.11903
2021-02-01 20:00:00+02:00,0.07047
2021-02-01 21:00:00+02:00,0.06229
2021-02-01 22:00:00+02:00,0.05636
2021-02-01 23:00:00+02:00,0.05525
2021-02-02 00:00:00+02:00,0.0494
2021-02-02 01:00:00+02:00,0.046130000000000004
2021-02-02 02:00:00+02:00,0.04505
2021-02-02 03:00:00+02:00,0.043590000000000004
2021-02-02 04:00:00+02:00,0.04244
2021-02-02 05:00:00+02:00,0.04398
2021-02-02 06:00:00+02:00,0.056299999999999996
2021-02-02 07:00:00+02:00,0.06494
2021-02-02 08:00:00+02:00,0.1165
2021-02-02 09:00:00+02:00,0.15225
2021-02-02 10:00:00+02:00,0.11943000000000001
2021-02-02 11:00:00+02:00,0.10008
2021-02-02 12:00:00+02:00,0.06677
2021-02-02 13:00:00+02:00,0.06399
2021-02-02 14:00:00+02:00,0.06258
2021-02-02 15:00:00+02:00,0.06443
2021-02-02 16:00:00+02:00,0.06475
2021-02-02 17:00:00+02:00,0.07894
2021-02-02 18:00:00+02:00,0.08928
2021-02-02 19:00:00+02:00,0.06601
2021-02-02 20:00:00+02:00,0.06011
2021-02-02 21:00:00+02:00,0.05119
2021-02-02 22:00:00+02:00,0.04864
2021-02-02 23:00:00+02:00,0.04654
2021-02-03 00:00:00+02:00,0.041979999999999996
2021-02-03 01:00:00+02:00,0.038689999999999995
2021-02-03 02:00:00+02:00,0.03753
2021-02-03 03:00:00+02:00,0.03673
2021-02-03 04:00:00+02:00,0.03691
2021-02-03 05:00:00+02:00,0.038689999999999995
2021-02-03 06:00:00+02:00,0.047119999999999995
2021-02-03 07:00:00+02:00,0.05993
2021-02-03 08:00:00+02:00,0.06871
2021-02-03 09:00:00+02:00,0.08484
2021-02-03 10:00:00+02:00,0.07397
2021-02-03 11:00:00+02:00,0.08488
2021-02-03 12:00:00+02:00,0.061560000000000004
2021-02-03 13:00:00+02:00,0.05989
2021-02-03 14:00:00+02:00,0.05892
2021-02-03 15:00:00+02:00,0.05994
2021-02-03 16:00:00+02:00,0.05982
2021-02-03 17:00:00+02:00,0.06026
2021-02-03 18:00:00+02:00,0.06888
2021-02-03 19:00:00+02:00,0.06853000000000001
2021-02-03 20:00:00+02:00,0.05086
2021-02-03 21:00:00+02:00,0.04371
2021-02-03 22:00:00+02:00,0.04179
2021-02-03 23:00:00+02:00,0.04015
2021-02-04 00:00:00+02:00,0.03693
2021-02-04 01:00:00+02:00,0.03495
2021-02-04 02:00:00+02:00,0.03446
2021-02-04 03:00:00+02:00,0.03394
2021-02-04 04:00:00+02:00,0.03456
2021-02-04 05:00:00+02:00,0.036969999999999996
2021-02-04 06:00:00+02:00,0.046759999999999996
2021-02-04 07:00:00+02:00,0.06753
2021-02-04 08:00:00+02:00,0.06271
2021-02-04 09:00:00+02:00,0.08486
2021-02-04 10:00:00+02:00,0.08009000000000001
2021-02-04 11:00:00+02:00,0.08485
2021-02-04 12:00:00+02:00,0.06003
2021-02-04 13:00:00+02:00,0.05899
2021-02-04 14:00:00+02:00,0.06006
2021-02-04 15:00:00+02:00,0.0633
2021-02-04 16:00:00+02:00,0.06337
2021-02-04 17:00:00+02:00,0.06656000000000001
2021-02-04 18:00:00+02:00,0.10094
2021-02-04 19:00:00+02:00,0.08929999999999999
2021-02-04 20:00:00+02:00,0.06751
2021-02-04 21:00:00+02:00,0.060200000000000004
2021-02-04 22:00:00+02:00,0.05422
2021-02-04 23:00:00+02:00,0.05226
2021-02-05 00:00:00+02:00,0.04622
2021-02-05 01:00:00+02:00,0.04557
2021-02-05 02:00:00+02:00,0.04401
2021-02-05 03:00:00+02:00,0.04224
2021-02-05 04:00:00+02:00,0.0412
2021-02-05 05:00:00+02:00,0.0415
2021-02-05 06:00:00+02:00,0.05943
2021-02-05 07:00:00+02:00,0.07459
2021-02-05 08:00:00+02:00,0.17055
2021-02-05 09:00:00+02:00,0.20002
2021-02-05 10:00:00+02:00,0.19722
2021-02-05 11:00:00+02:00,0.18022
2021-02-05 12:00:00+02:00,0.06966
2021-02-05 13:00:00+02:00,0.06448000000000001
2021-02-05 14:00:00+02:00,0.06459999999999999
2021-02-05 15:00:00+02:00,0.06492
2021-02-05 16:00:00+02:00,0.06423000000000001
2021-02-05 17:00:00+02:00,0.06747
2021-02-05 18:00:00+02:00,0.08922
2021-02-05 19:00:00+02:00,0.07208
2021-02-05 20:00:00+02:00,0.05887
2021-02-05 21:00:00+02:00,0.0511
2021-02-05 22:00:00+02:00,0.049890000000000004
2021-02-05 23:00:00+02:00,0.048490000000000005
2021-02-06 00:00:00+02:00,0.04358
2021-02-06 01:00:00+02:00,0.04068
2021-02-06 02:00:00+02:00,0.03996
2021-02-06 03:00:00+02:00,0.039270000000000006
2021-02-06 04:00:00+02:00,0.03865
2021-02-06 05:00:00+02:00,0.03892
2021-02-06 06:00:00+02:00,0.039909999999999994
2021-02-06 07:00:00+02:00,0.04077
2021-02-06 08:00:00+02:00,0.04187
2021-02-06 09:00:00+02:00,0.04292
2021-02-06 10:00:00+02:00,0.05002
2021-02-06 11:00:00+02:00,0.05565
2021-02-06 12:00:00+02:00,0.05316
2021-02-06 13:00:00+02:00,0.05011
2021-02-06 14:00:00+02:00,0.048310000000000006
2021-02-06 15:00:00+02:00,0.046630000000000005
2021-02-06 16:00:00+02:00,0.04679
2021-02-06 17:00:00+02:00,0.04804
2021-02-06 18:00:00+02:00,0.062130000000000005
2021-02-06 19:00:00+02:00,0.05834
2021-02-06 20:00:00+02:00,0.047909999999999994
2021-02-06 21:00:00+02:00,0.04246
2021-02-06 22:00:00+02:00,0.04149
2021-02-06 23:00:00+02:00,0.04071
2021-02-07 00:00:00+02:00,0.039630000000000006
2021-02-07 01:00:00+02:00,0.04001
2021-02-07 02:00:00+02:00,0.038590000000000006
2021-02-07 03:00:00+02:00,0.03792
2021-02-07 04:00:00+02:00,0.036969999999999996
2021-02-07 05:00:00+02:00,0.03724
2021-02-07 06:00:00+02:00,0.03842
2021-02-07 07:00:00+02:00,0.038130000000000004
2021-02-07 08:00:00+02:00,0.038700000000000005
2021-02-07 09:00:00+02:00,0.04054
2021-02-07 10:00:00+02:00,0.04143
2021-02-07 11:00:00+02:00,0.041710000000000004
2021-02-07 12:00:00+02:00,0.04179
2021-02-07 13:00:00+02:00,0.0417
2021-02-07 14:00:00+02:00,0.0414
2021-02-07 15:00:00+02:00,0.04082
2021-02-07 16:00:00+02:00,0.04094
2021-02-07 17:00:00+02:00,0.04206
2021-02-07 18:00:00+02:00,0.04476
2021-02-07 19:00:00+02:00,0.045649999999999996
2021-02-07 20:00:00+02:00,0.04408
2021-02-07 21:00:00+02:00,0.04174
2021-02-07 22:00:00+02:00,0.04156
2021-02-07 23:00:00+02:00,0.04076
2021-02-08 00:00:00+02:00,0.038829999999999996
2021-02-08 01:00:00+02:00,0.040060000000000005
2021-02-08 02:00:00+02:00,0.039420000000000004
2021-02-08 03:00:00+02:00,0.039
2021-02-08 04:00:00+02:00,0.03925
2021-02-08 05:00:00+02:00,0.04052
2021-02-08 06:00:00+02:00,0.05534
2021-02-08 07:00:00+02:00,0.06491
2021-02-08 08:00:00+02:00,0.06715
2021-02-08 09:00:00+02:00,0.08234
2021-02-08 10:00:00+02:00,0.08001000000000001
2021-02-08 11:00:00+02:00,0.06991
2021-02-08 12:00:00+02:00,0.06502
2021-02-08 13:00:00+02:00,0.062200000000000005
2021-02-08 14:00:00+02:00,0.062079999999999996
2021-02-08 15:00:00+02:00,0.06409999999999999
2021-02-08 16:00:00+02:00,0.06323
2021-02-08 17:00:00+02:00,0.06506
2021-02-08 18:00:00+02:00,0.075
2021-02-08 19:00:00+02:00,0.0699
2021-02-08 20:00:00+02:00,0.06477
2021-02-08 21:00:00+02:00,0.062270000000000006
2021-02-08 22:00:00+02:00,0.054700000000000006
2021-02-08 23:00:00+02:00,0.04793
2021-02-09 00:00:00+02:00,0.045020000000000004
2021-02-09 01:00:00+02:00,0.04668
2021-02-09 02:00:00+02:00,0.0465
2021-02-09 03:00:00+02:00,0.04647
2021-02-09 04:00:00+02:00,0.046049999999999994
2021-02-09 05:00:00+02:00,0.05044
2021-02-09 06:00:00+02:00,0.062270000000000006
2021-02-09 07:00:00+02:00,0.0835
2021-02-09 08:00:00+02:00,0.08358
2021-02-09 09:00:00+02:00,0.10987000000000001
2021-02-09 10:00:00+02:00,0.087
2021-02-09 11:00:00+02:00,0.08195000000000001
2021-02-09 12:00:00+02:00,0.07551000000000001
2021-02-09 13:00:00+02:00,0.07161
2021-02-09 14:00:00+02:00,0.07026
2021-02-09 15:00:00+02:00,0.07037
2021-02-09 16:00:00+02:00,0.07182
2021-02-09 17:00:00+02:00,0.07277
2021-02-09 18:00:00+02:00,0.10991
2021-02-09 19:00:00+02:00,0.11434
2021-02-09 20:00:00+02:00,0.07479999999999999
2021-02-09 21:00:00+02:00,0.06878000000000001
2021-02-09 22:00:00+02:00,0.06497
2021-02-09 23:00:00+02:00,0.062270000000000006
2021-02-10 00:00:00+02:00,0.05009
2021-02-10 01:00:00+02:00,0.0515
2021-02-10 02:00:00+02:00,0.04955
2021-02-10 03:00:00+02:00,0.048350000000000004
2021-02-10 04:00:00+02:00,0.0475
2021-02-10 05:00:00+02:00,0.04768
2021-02-10 06:00:00+02:00,0.06583
2021-02-10 07:00:00+02:00,0.07193000000000001
2021-02-10 08:00:00+02:00,0.08005
2021-02-10 09:00:00+02:00,0.09459999999999999
2021-02-10 10:00:00+02:00,0.09862
2021-02-10 11:00:00+02:00,0.09368000000000001
2021-02-10 12:00:00+02:00,0.08832
2021-02-10 13:00:00+02:00,0.07998999999999999
2021-02-10 14:00:00+02:00,0.07590999999999999
2021-02-10 15:00:00+02:00,0.07496
2021-02-10 16:00:00+02:00,0.07619
2021-02-10 17:00:00+02:00,0.08018
2021-02-10 18:00:00+02:00,0.09415000000000001
2021-02-10 19:00:00+02:00,0.10986
2021-02-10 20:00:00+02:00,0.08809
2021-02-10 21:00:00+02:00,0.07326
2021-02-10 22:00:00+02:00,0.06419
2021-02-10 23:00:00+02:00,0.05865
2021-02-11 00:00:00+02:00,0.05314
2021-02-11 01:00:00+02:00,0.05564
2021-02-11 02:00:00+02:00,0.053130000000000004
2021-02-11 03:00:00+02:00,0.05166
2021-02-11 04:00:00+02:00,0.05004
2021-02-11 05:00:00+02:00,0.05002
2021-02-11 06:00:00+02:00,0.06508
2021-02-11 07:00:00+02:00,0.09337000000000001
2021-02-11 08:00:00+02:00,0.17038
2021-02-11 09:00:00+02:00,0.2387
2021-02-11 10:00:00+02:00,0.19777
2021-02-11 11:00:00+02:00,0.12894
2021-02-11 12:00:00+02:00,0.09568
2021-02-11 13:00:00+02:00,0.0825
2021-02-11 14:00:00+02:00,0.07499
2021-02-11 15:00:00+02:00,0.0813
2021-02-11 16:00:00+02:00,0.08768000000000001
2021-02-11 17:00:00+02:00,0.11159999999999999
2021-02-11 18:00:00+02:00,0.19719
2021-02-11 19:00:00+02:00,0.1554
2021-02-11 20:00:00+02:00,0.09931
2021-02-11 21:00:00+02:00,0.07615999999999999
2021-02-11 22:00:00+02:00,0.06383
2021-02-11 23:00:00+02:00,0.0591
2021-02-12 00:00:00+02:00,0.053689999999999995
2021-02-12 01:00:00+02:00,0.05105
2021-02-12 02:00:00+02:00,0.04909
2021-02-12 03:00:00+02:00,0.04922
2021-02-12 04:00:00+02:00,0.04814
2021-02-12 05:00:00+02:00,0.04777
2021-02-12 06:00:00+02:00,0.08012000000000001
2021-02-12 07:00:00+02:00,0.08001000000000001
2021-02-12 08:00:00+02:00,0.1703
2021-02-12 09:00:00+02:00,0.24997999999999998
2021-02-12 10:00:00+02:00,0.19822
2021-02-12 11:00:00+02:00,0.11797
2021-02-12 12:00:00+02:00,0.07801999999999999
2021-02-12 13:00:00+02:00,0.07104
2021-02-12 14:00:00+02:00,0.05948
2021-02-12 15:00:00+02:00,0.06289
2021-02-12 16:00:00+02:00,0.058159999999999996
2021-02-12 17:00:00+02:00,0.06573000000000001
2021-02-12 18:00:00+02:00,0.07299
2021-02-12 19:00:00+02:00,0.07995000000000001
2021-02-12 20:00:00+02:00,0.07014
2021-02-12 21:00:00+02:00,0.061259999999999995
2021-02-12 22:00:00+02:00,0.055479999999999995
2021-02-12 23:00:00+02:00,0.054009999999999996
2021-02-13 00:00:00+02:00,0.04854
2021-02-13 01:00:00+02:00,0.04807
2021-02-13 02:00:00+02:00,0.04714
2021-02-13 03:00:00+02:00,0.047020000000000006
2021-02-13 04:00:00+02:00,0.045579999999999996
2021-02-13 05:00:00+02:00,0.04468
2021-02-13 06:00:00+02:00,0.04542
2021-02-13 07:00:00+02:00,0.04572
2021-02-13 08:00:00+02:00,0.04887
2021-02-13 09:00:00+02:00,0.060020000000000004
2021-02-13 10:00:00+02:00,0.06454
2021-02-13 11:00:00+02:00,0.06267
2021-02-13 12:00:00+02:00,0.05871
2021-02-13 13:00:00+02:00,0.05679
2021-02-13 14:00:00+02:00,0.047159999999999994
2021-02-13 15:00:00+02:00,0.04707
2021-02-13 16:00:00+02:00,0.04834
2021-02-13 17:00:00+02:00,0.05479
2021-02-13 18:00:00+02:00,0.06437999999999999
2021-02-13 19:00:00+02:00,0.07296
2021-02-13 20:00:00+02:00,0.069
2021-02-13 21:00:00+02:00,0.05849
2021-02-13 22:00:00+02:00,0.05092
2021-02-13 23:00:00+02:00,0.04924
2021-02-14 00:00:00+02:00,0.046340000000000006
2021-02-14 01:00:00+02:00,0.04572
2021-02-14 02:00:00+02:00,0.04461
2021-02-14 03:00:00+02:00,0.0436
2021-02-14 04:00:00+02:00,0.0429
2021-02-14 05:00:00+02:00,0.04237
2021-02-14 06:00:00+02:00,0.042140000000000004
2021-02-14 07:00:00+02:00,0.04253
2021-02-14 08:00:00+02:00,0.043609999999999996
2021-02-14 09:00:00+02:00,0.04597
2021-02-14 10:00:00+02:00,0.0464
2021-02-14 11:00:00+02:00,0.046130000000000004
2021-02-14 12:00:00+02:00,0.04607
2021-02-14 13:00:00+02:00,0.04513
2021-02-14 14:00:00+02:00,0.043590000000000004
2021-02-14 15:00:00+02:00,0.04252
2021-02-14 16:00:00+02:00,0.043840000000000004
2021-02-14 17:00:00+02:00,0.04611
2021-02-14 18:00:00+02:00,0.05639
2021-02-14 19:00:00+02:00,0.06356
2021-02-14 20:00:00+02:00,0.0585
2021-02-14 21:00:00+02:00,0.049530000000000005
2021-02-14 22:00:00+02:00,0.046259999999999996
2021-02-14 23:00:00+02:00,0.04574
2021-02-15 00:00:00+02:00,0.0428
2021-02-15 01:00:00+02:00,0.03915
2021-02-15 02:00:00+02:00,0.038619999999999995
2021-02-15 03:00:00+02:00,0.03798
2021-02-15 04:00:00+02:00,0.03749
2021-02-15 05:00:00+02:00,0.039049999999999994
2021-02-15 06:00:00+02:00,0.05576
2021-02-15 07:00:00+02:00,0.06904
2021-02-15 08:00:00+02:00,0.09995
2021-02-15 09:00:00+02:00,0.19797
2021-02-15 10:00:00+02:00,0.11086
2021-02-15 11:00:00+02:00,0.09151999999999999
2021-02-15 12:00:00+02:00,0.06973
2021-02-15 13:00:00+02:00,0.06405
2021-02-15 14:00:00+02:00,0.06404
2021-02-15 15:00:00+02:00,0.06962
2021-02-15 16:00:00+02:00,0.06806999999999999
2021-02-15 17:00:00+02:00,0.07115
2021-02-15 18:00:00+02:00,0.07349
2021-02-15 19:00:00+02:00,0.07154
2021-02-15 20:00:00+02:00,0.06966
2021-02-15 21:00:00+02:00,0.06659000000000001
2021-02-15 22:00:00+02:00,0.05731
2021-02-15 23:00:00+02:00,0.05001
2021-02-16 00:00:00+02:00,0.04611
2021-02-16 01:00:00+02:00,0.04518
2021-02-16 02:00:00+02:00,0.04428
2021-02-16 03:00:00+02:00,0.04352
2021-02-16 04:00:00+02:00,0.04222
2021-02-16 05:00:00+02:00,0.04235
2021-02-16 06:00:00+02:00,0.044969999999999996
2021-02-16 07:00:00+02:00,0.06423000000000001
2021-02-16 08:00:00+02:00,0.0711
2021-02-16 09:00:00+02:00,0.07905
2021-02-16 10:00:00+02:00,0.07991
2021-02-16 11:00:00+02:00,0.07995000000000001
2021-02-16 12:00:00+02:00,0.07503
2021-02-16 13:00:00+02:00,0.07357
2021-02-16 14:00:00+02:00,0.07217
2021-02-16 15:00:00+02:00,0.07503
2021-02-16 16:00:00+02:00,0.07309
2021-02-16 17:00:00+02:00,0.07598
2021-02-16 18:00:00+02:00,0.08391
2021-02-16 19:00:00+02:00,0.07995999999999999
2021-02-16 20:00:00+02:00,0.07503
2021-02-16 21:00:00+02:00,0.07133
2021-02-16 22:00:00+02:00,0.06961
2021-02-16 23:00:00+02:00,0.06357
2021-02-17 00:00:00+02:00,0.04759
2021-02-17 01:00:00+02:00,0.04768
2021-02-17 02:00:00+02:00,0.04739
2021-02-17 03:00:00+02:00,0.04
2021-02-17 04:00:00+02:00,0.04312
2021-02-17 05:00:00+02:00,0.05915
2021-02-17 06:00:00+02:00,0.09272
2021-02-17 07:00:00+02:00,0.19795
2021-02-17 08:00:00+02:00,0.07488
2021-02-17 09:00:00+02:00,0.07518000000000001
2021-02-17 10:00:00+02:00,0.07859999999999999
2021-02-17 11:00:00+02:00,0.08724
2021-02-17 12:00:00+02:00,0.07401
2021-02-17 13:00:00+02:00,0.07377
2021-02-17 14:00:00+02:00,0.07547
2021-02-17 15:00:00+02:00,0.07489
2021-02-17 16:00:00+02:00,0.07490000000000001
2021-02-17 17:00:00+02:00,0.09278
2021-02-17 18:00:00+02:00,0.1749
2021-02-17 19:00:00+02:00,0.09968
2021-02-17 20:00:00+02:00,0.07406
2021-02-17 21:00:00+02:00,0.06834
2021-02-17 22:00:00+02:00,0.06683
2021-02-17 23:00:00+02:00,0.06987
2021-02-18 00:00:00+02:00,0.04592
2021-02-18 01:00:00+02:00,0.05107
2021-02-18 02:00:00+02:00,0.04997
2021-02-18 03:00:00+02:00,0.048979999999999996
2021-02-18 04:00:00+02:00,0.04888
2021-02-18 05:00:00+02:00,0.0592
2021-02-18 06:00:00+02:00,0.06967
2021-02-18 07:00:00+02:00,0.09140999999999999
2021-02-18 08:00:00+02:00,0.09282
2021-02-18 09:00:00+02:00,0.08675
2021-02-18 10:00:00+02:00,0.08957
2021-02-18 11:00:00+02:00,0.08589
2021-02-18 12:00:00+02:00,0.07617
2021-02-18 13:00:00+02:00,0.06969
2021-02-18 14:00:00+02:00,0.07625
2021-02-18 15:00:00+02:00,0.07609
2021-02-18 16:00:00+02:00,0.07406
2021-02-18 17:00:00+02:00,0.08009000000000001
2021-02-18 18:00:00+02:00,0.09245
2021-02-18 19:00:00+02:00,0.07203
2021-02-18 20:00:00+02:00,0.065
2021-02-18 21:00:00+02:00,0.06331
2021-02-18 22:00:00+02:00,0.05089
2021-02-18 23:00:00+02:00,0.04192
2021-02-19 00:00:00+02:00,0.03641
2021-02-19 01:00:00+02:00,0.0371
2021-02-19 02:00:00+02:00,0.037020000000000004
2021-02-19 03:00:00+02:00,0.03694
2021-02-19 04:00:00+02:00,0.03663
2021-02-19 05:00:00+02:00,0.04084
2021-02-19 06:00:00+02:00,0.06951
2021-02-19 07:00:00+02:00,0.07853
2021-02-19 08:00:00+02:00,0.06996
2021-02-19 09:00:00+02:00,0.07868
2021-02-19 10:00:00+02:00,0.07064
2021-02-19 11:00:00+02:00,0.07
2021-02-19 12:00:00+02:00,0.07015
2021-02-19 13:00:00+02:00,0.06954
2021-02-19 14:00:00+02:00,0.06956
2021-02-19 15:00:00+02:00,0.06955
2021-02-19 16:00:00+02:00,0.06956999999999999
2021-02-19 17:00:00+02:00,0.07542
2021-02-19 18:00:00+02:00,0.08016
2021-02-19 19:00:00+02:00,0.07945
2021-02-19 20:00:00+02:00,0.06956999999999999
2021-02-19 21:00:00+02:00,0.06954
2021-02-19 22:00:00+02:00,0.06211
2021-02-19 23:00:00+02:00,0.05852
2021-02-20 00:00:00+02:00,0.04113
2021-02-20 01:00:00+02:00,0.039509999999999997
2021-02-20 02:00:00+02:00,0.03766
2021-02-20 03:00:00+02:00,0.03635
2021-02-20 04:00:00+02:00,0.03606
2021-02-20 05:00:00+02:00,0.03607
2021-02-20 06:00:00+02:00,0.05233
2021-02-20 07:00:00+02:00,0.057390000000000004
2021-02-20 08:00:00+02:00,0.06240999999999999
2021-02-20 09:00:00+02:00,0.06855
2021-02-20 10:00:00+02:00,0.07284
2021-02-20 11:00:00+02:00,0.073
2021-02-20 12:00:00+02:00,0.07226
2021-02-20 13:00:00+02:00,0.06246
2021-02-20 14:00:00+02:00,0.062439999999999996
2021-02-20 15:00:00+02:00,0.07034
2021-02-20 16:00:00+02:00,0.07047
2021-02-20 17:00:00+02:00,0.06875
