index,base_production_100kwh
11.02.2021 10:00,13.63779709
11.02.2021 11:00,16.53680486
11.02.2021 12:00,16.43604338
11.02.2021 13:00,13.20513807
11.02.2021 14:00,5.742250596
11.02.2021 15:00,3.249788478
11.02.2021 16:00,2.489846935
11.02.2021 17:00,0
11.02.2021 18:00,0
11.02.2021 19:00,0
11.02.2021 20:00,0
11.02.2021 21:00,0
11.02.2021 22:00,0
11.02.2021 23:00,0
12.02.2021 00:00,0
12.02.2021 01:00,0
12.02.2021 02:00,0
12.02.2021 03:00,0
12.02.2021 04:00,0
12.02.2021 05:00,0
12.02.2021 06:00,0
12.02.2021 07:00,0
12.02.2021 08:00,0.005544573
12.02.2021 09:00,2.595684947
12.02.2021 10:00,5.569571571
12.02.2021 11:00,5.624182755
12.02.2021 12:00,7.452503654
12.02.2021 13:00,7.864010461
12.02.2021 14:00,7.217137143
12.02.2021 15:00,3.978155526
12.02.2021 16:00,0.268779325
12.02.2021 17:00,0
12.02.2021 18:00,0
12.02.2021 19:00,0
12.02.2021 20:00,0
12.02.2021 21:00,0
12.02.2021 22:00,0
12.02.2021 23:00,0
13.02.2021 00:00,0
13.02.2021 01:00,0
13.02.2021 02:00,0
13.02.2021 03:00,0
13.02.2021 04:00,0
13.02.2021 05:00,0
13.02.2021 06:00,0
13.02.2021 07:00,0
13.02.2021 08:00,0.029578879
13.02.2021 09:00,6.117221752
13.02.2021 10:00,13.51742174
13.02.2021 11:00,17.12945158
13.02.2021 12:00,22.7059457
13.02.2021 13:00,11.74294285
13.02.2021 14:00,9.604261211
13.02.2021 15:00,5.856472579
13.02.2021 16:00,0.001328282
13.02.2021 17:00,0
13.02.2021 18:00,0
13.02.2021 19:00,0
13.02.2021 20:00,0
13.02.2021 21:00,0
13.02.2021 22:00,0
13.02.2021 23:00,0
14.02.2021 00:00,0
14.02.2021 01:00,0
14.02.2021 02:00,0
14.02.2021 03:00,0
14.02.2021 04:00,0
14.02.2021 05:00,0
14.02.2021 06:00,0
14.02.2021 07:00,0
14.02.2021 08:00,0.001529728
14.02.2021 09:00,0.908930082
14.02.2021 10:00,2.908237828
14.02.2021 11:00,5.40304592
14.02.2021 12:00,5.901469118
14.02.2021 13:00,5.084993462
14.02.2021 14:00,3.34235828
14.02.2021 15:00,0.995038843
14.02.2021 16:00,0.107987847
14.02.2021 17:00,0
14.02.2021 18:00,0
14.02.2021 19:00,0
14.02.2021 20:00,0
14.02.2021 21:00,0
14.02.2021 22:00,0
14.02.2021 23:00,0
15.02.2021 00:00,0
15.02.2021 01:00,0
15.02.2021 02:00,0
15.02.2021 03:00,0
15.02.2021 04:00,0
15.02.2021 05:00,0
15.02.2021 06:00,0
15.02.2021 07:00,0
15.02.2021 08:00,0.001567418
15.02.2021 09:00,0.974771171
15.02.2021 10:00,3.268325513
15.02.2021 11:00,4.633489732
15.02.2021 12:00,5.144219675
15.02.2021 13:00,4.683485886
15.02.2021 14:00,3.159564649
15.02.2021 15:00,1.220829167
15.02.2021 16:00,0.109626183
15.02.2021 17:00,0
15.02.2021 18:00,0
15.02.2021 19:00,0
15.02.2021 20:00,0
15.02.2021 21:00,0
15.02.2021 22:00,0
15.02.2021 23:00,0
16.02.2021 00:00,0
16.02.2021 01:00,0
16.02.2021 02:00,0
16.02.2021 03:00,0
16.02.2021 04:00,0
16.02.2021 05:00,0
16.02.2021 06:00,0
16.02.2021 07:00,0
16.02.2021 08:00,0.788939312
16.02.2021 09:00,20.54149681
16.02.2021 10:00,31.36451042
16.02.2021 11:00,22.76478732
16.02.2021 12:00,6.990616106
16.02.2021 13:00,12.79286209
16.02.2021 14:00,10.67879394
16.02.2021 15:00,0.25134605
16.02.2021 16:00,0.016455273
16.02.2021 17:00,0
16.02.2021 18:00,0
16.02.2021 19:00,0
16.02.2021 20:00,0
16.02.2021 21:00,0
16.02.2021 22:00,0
16.02.2021 23:00,0
17.02.2021 00:00,0
17.02.2021 01:00,0
17.02.2021 02:00,0
17.02.2021 03:00,0
17.02.2021 04:00,0
17.02.2021 05:00,0
17.02.2021 06:00,0
17.02.2021 07:00,0
17.02.2021 08:00,0.043015922
17.02.2021 09:00,2.767440966
17.02.2021 10:00,6.012999
17.02.2021 11:00,6.440273825
17.02.2021 12:00,6.011845243
17.02.2021 13:00,5.494192754
17.02.2021 14:00,5.579955388
17.02.2021 15:00,2.642642874
17.02.2021 16:00,0.413622029
17.02.2021 17:00,0
17.02.2021 18:00,0
17.02.2021 19:00,0
17.02.2021 20:00,0
17.02.2021 21:00,0
17.02.2021 22:00,0
17.02.2021 23:00,0
18.02.2021 00:00,0
18.02.2021 01:00,0
18.02.2021 02:00,0
18.02.2021 03:00,0
18.02.2021 04:00,0
18.02.2021 05:00,0
18.02.2021 06:00,0
18.02.2021 07:00,0
18.02.2021 08:00,0.007237136
18.02.2021 09:00,0.250880701
18.02.2021 10:00,0.884662718
18.02.2021 11:00,1.215368049
18.02.2021 12:00,1.562418276
18.02.2021 13:00,15.41381432
18.02.2021 14:00,12.19213907
18.02.2021 15:00,7.555188062
18.02.2021 16:00,2.12568264
18.02.2021 17:00,0
18.02.2021 18:00,0
18.02.2021 19:00,0
18.02.2021 20:00,0
18.02.2021 21:00,0
18.02.2021 22:00,0
18.02.2021 23:00,0
19.02.2021 00:00,0
19.02.2021 01:00,0
19.02.2021 02:00,0
19.02.2021 03:00,0
19.02.2021 04:00,0
19.02.2021 05:00,0
19.02.2021 06:00,0
19.02.2021 07:00,0
19.02.2021 08:00,0.012814783
19.02.2021 09:00,5.949542343
19.02.2021 10:00,11.77370971
19.02.2021 11:00,15.97223291
19.02.2021 12:00,16.42758249
19.02.2021 13:00,16.12222137
19.02.2021 14:00,6.958695485
19.02.2021 15:00,7.660949158
19.02.2021 16:00,2.125182678
19.02.2021 17:00,0
19.02.2021 18:00,0
19.02.2021 19:00,0
19.02.2021 20:00,0
19.02.2021 21:00,0
19.02.2021 22:00,0
19.02.2021 23:00,0
20.02.2021 00:00,0
20.02.2021 01:00,0
20.02.2021 02:00,0
20.02.2021 03:00,0
20.02.2021 04:00,0
20.02.2021 05:00,0
20.02.2021 06:00,0
20.02.2021 07:00,0
20.02.2021 08:00,5.34805015
20.02.2021 09:00,18.272056
20.02.2021 10:00,35.6526421
20.02.2021 11:00,42.64671948
20.02.2021 12:00,41.00838397
20.02.2021 13:00,16.16452581
20.02.2021 14:00,11.75678794
20.02.2021 15:00,5.889931544
20.02.2021 16:00,2.15194985
20.02.2021 17:00,0
20.02.2021 18:00,0
20.02.2021 19:00,0
20.02.2021 20:00,0
20.02.2021 21:00,0
20.02.2021 22:00,0
20.02.2021 23:00,0
21.02.2021 00:00,0
21.02.2021 01:00,0
21.02.2021 02:00,0
21.02.2021 03:00,0
21.02.2021 04:00,0
21.02.2021 05:00,0
21.02.2021 06:00,0
21.02.2021 07:00,0
21.02.2021 08:00,0.268883163
21.02.2021 09:00,2.170256134
21.02.2021 10:00,5.168448581
21.02.2021 11:00,6.552188293
21.02.2021 12:00,6.241442966
21.02.2021 13:00,5.335358819
21.02.2021 14:00,3.560226136
21.02.2021 15:00,2.75974925
21.02.2021 16:00,0.344423506
21.02.2021 17:00,0
21.02.2021 18:00,0
21.02.2021 19:00,0
21.02.2021 20:00,0
21.02.2021 21:00,0
21.02.2021 22:00,0
21.02.2021 23:00,0
22.02.2021 00:00,0
22.02.2021 01:00,0
22.02.2021 02:00,0
22.02.2021 03:00,0
22.02.2021 04:00,0
22.02.2021 05:00,0
22.02.2021 06:00,0
22.02.2021 07:00,0
22.02.2021 08:00,0.389700792
22.02.2021 09:00,2.429466964
22.02.2021 10:00,5.704945773
22.02.2021 11:00,6.651026844
22.02.2021 12:00,7.459426198
22.02.2021 13:00,7.661718329
22.02.2021 14:00,6.264518114
22.02.2021 15:00,3.037612491
22.02.2021 16:00,0.30416891
22.02.2021 17:00,0
22.02.2021 18:00,0
22.02.2021 19:00,0
22.02.2021 20:00,0
22.02.2021 21:00,0
22.02.2021 22:00,0
22.02.2021 23:00,0
23.02.2021 00:00,0
23.02.2021 01:00,0
23.02.2021 02:00,0
23.02.2021 03:00,0
23.02.2021 04:00,0
23.02.2021 05:00,0
23.02.2021 06:00,0
23.02.2021 07:00,0
23.02.2021 08:00,2.834358895
23.02.2021 09:00,10.06884086
23.02.2021 10:00,15.20113837
23.02.2021 11:00,20.14268133
23.02.2021 12:00,23.60549189
23.02.2021 13:00,24.415045
23.02.2021 14:00,12.1640643
23.02.2021 15:00,8.572417506
23.02.2021 16:00,3.291285286
23.02.2021 17:00,0
23.02.2021 18:00,0
23.02.2021 19:00,0
23.02.2021 20:00,0
23.02.2021 21:00,0
23.02.2021 22:00,0
23.02.2021 23:00,0
24.02.2021 00:00,0
24.02.2021 01:00,0
24.02.2021 02:00,0
24.02.2021 03:00,0
24.02.2021 04:00,0
24.02.2021 05:00,0
24.02.2021 06:00,0
24.02.2021 07:00,0
24.02.2021 08:00,0.251107607
24.02.2021 09:00,4.040458426
24.02.2021 10:00,6.052995923
24.02.2021 11:00,6.198753942
24.02.2021 12:00,10.91954465
24.02.2021 13:00,12.76709484
24.02.2021 14:00,9.225059611
24.02.2021 15:00,5.025382663
24.02.2021 16:00,1.573455888
24.02.2021 17:00,0
24.02.2021 18:00,0
24.02.2021 19:00,0
24.02.2021 20:00,0
24.02.2021 21:00,0
24.02.2021 22:00,0
24.02.2021 23:00,0
25.02.2021 00:00,0
25.02.2021 01:00,0
25.02.2021 02:00,0
25.02.2021 03:00,0
25.02.2021 04:00,0
25.02.2021 05:00,0
25.02.2021 06:00,0
25.02.2021 07:00,0
25.02.2021 08:00,0.362587493
25.02.2021 09:00,1.952965157
25.02.2021 10:00,4.698869318
25.02.2021 11:00,5.941466041
25.02.2021 12:00,6.939850781
25.02.2021 13:00,6.570263826
25.02.2021 14:00,4.618490885
25.02.2021 15:00,2.043996616
25.02.2021 16:00,0.408583955
25.02.2021 17:00,0
25.02.2021 18:00,0
25.02.2021 19:00,0
25.02.2021 20:00,0
25.02.2021 21:00,0
25.02.2021 22:00,0
25.02.2021 23:00,0
26.02.2021 00:00,0
26.02.2021 01:00,0
26.02.2021 02:00,0
26.02.2021 03:00,0
26.02.2021 04:00,0
26.02.2021 05:00,0
26.02.2021 06:00,0
26.02.2021 07:00,0
26.02.2021 08:00,0.65383432
26.02.2021 09:00,3.427236366
26.02.2021 10:00,5.348819322
26.02.2021 11:00,6.65602646
26.02.2021 12:00,7.550573033
26.02.2021 13:00,6.946004154
26.02.2021 14:00,5.998769325
26.02.2021 15:00,3.090146912
26.02.2021 16:00,0.837974002
26.02.2021 17:00,0
26.02.2021 18:00,0
26.02.2021 19:00,0
26.02.2021 20:00,0
26.02.2021 21:00,0
26.02.2021 22:00,0
26.02.2021 23:00,0
27.02.2021 00:00,0
27.02.2021 01:00,0
27.02.2021 02:00,0
27.02.2021 03:00,0
27.02.2021 04:00,0
27.02.2021 05:00,0
27.02.2021 06:00,0
27.02.2021 07:00,0
27.02.2021 08:00,0.239820014
27.02.2021 09:00,1.79036228
27.02.2021 10:00,2.38543189
27.02.2021 11:00,3.220290747
27.02.2021 12:00,3.730213061
27.02.2021 13:00,24.80616876
27.02.2021 14:00,13.31051458
27.02.2021 15:00,9.492731328
27.02.2021 16:00,5.095377279
27.02.2021 17:00,0
27.02.2021 18:00,0
27.02.2021 19:00,0
27.02.2021 20:00,0
27.02.2021 21:00,0
27.02.2021 22:00,0
27.02.2021 23:00,0
28.02.2021 00:00,0
28.02.2021 01:00,0
28.02.2021 02:00,0
28.02.2021 03:00,0
28.02.2021 04:00,0
28.02.2021 05:00,0
28.02.2021 06:00,0
28.02.2021 07:00,0
28.02.2021 08:00,0.812168295
28.02.2021 09:00,3.541150681
28.02.2021 10:00,6.290669948
28.02.2021 11:00,6.868317822
28.02.2021 12:00,9.095838782
28.02.2021 13:00,8.046688716
28.02.2021 14:00,6.49565418
28.02.2021 15:00,3.858164757
28.02.2021 16:00,1.29036228
28.02.2021 17:00,0
28.02.2021 18:00,0
28.02.2021 19:00,0
28.02.2021 20:00,0
28.02.2021 21:00,0
28.02.2021 22:00,0
28.02.2021 23:00,0
01.03.2021 00:00,0
01.03.2021 01:00,0
01.03.2021 02:00,0
01.03.2021 03:00,0
01.03.2021 04:00,0
01.03.2021 05:00,0
01.03.2021 06:00,0
01.03.2021 07:00,0
01.03.2021 08:00,0.436774094
01.03.2021 09:00,1.729097762
01.03.2021 10:00,1.323282824
01.03.2021 11:00,2.179909238
01.03.2021 12:00,3.157257134
01.03.2021 13:00,36.10453042
01.03.2021 14:00,16.41604492
01.03.2021 15:00,7.814783478
01.03.2021 16:00,4.388893162
01.03.2021 17:00,0.131136066
01.03.2021 18:00,0
01.03.2021 19:00,0
01.03.2021 20:00,0
01.03.2021 21:00,0
01.03.2021 22:00,0
01.03.2021 23:00,0
02.03.2021 00:00,0
02.03.2021 01:00,0
02.03.2021 02:00,0
02.03.2021 03:00,0
02.03.2021 04:00,0
02.03.2021 05:00,0
02.03.2021 06:00,0
02.03.2021 07:00,0.010494577
02.03.2021 08:00,7.764787324
02.03.2021 09:00,21.41796785
02.03.2021 10:00,34.38043227
02.03.2021 11:00,42.25828782
02.03.2021 12:00,38.09437736
02.03.2021 13:00,41.0968387
02.03.2021 14:00,15.36612568
02.03.2021 15:00,6.163372048
02.03.2021 16:00,5.466502577
02.03.2021 17:00,0.002871471
02.03.2021 18:00,0
02.03.2021 19:00,0
02.03.2021 20:00,0
02.03.2021 21:00,0
02.03.2021 22:00,0
02.03.2021 23:00,0
03.03.2021 00:00,0
03.03.2021 01:00,0
03.03.2021 02:00,0
03.03.2021 03:00,0
03.03.2021 04:00,0
03.03.2021 05:00,0
03.03.2021 06:00,0
03.03.2021 07:00,0.027619414
03.03.2021 08:00,9.770786863
03.03.2021 09:00,26.52680563
03.03.2021 10:00,45.21959849
03.03.2021 11:00,58.64164295
03.03.2021 12:00,65.75263441
03.03.2021 13:00,34.96115683
03.03.2021 14:00,32.27482501
03.03.2021 15:00,9.469271594
03.03.2021 16:00,5.855703407
03.03.2021 17:00,0.000166729
03.03.2021 18:00,0
03.03.2021 19:00,0
03.03.2021 20:00,0
03.03.2021 21:00,0
03.03.2021 22:00,0
03.03.2021 23:00,0
04.03.2021 00:00,0
04.03.2021 01:00,0
04.03.2021 02:00,0
04.03.2021 03:00,0
04.03.2021 04:00,0
04.03.2021 05:00,0
04.03.2021 06:00,0
04.03.2021 07:00,0.014706561
04.03.2021 08:00,5.66033382
04.03.2021 09:00,13.49280825
04.03.2021 10:00,21.57449427
04.03.2021 11:00,23.93969695
04.03.2021 12:00,25.90608415
04.03.2021 13:00,24.24005846
04.03.2021 14:00,16.49026998
04.03.2021 15:00,11.12222137
04.03.2021 16:00,5.452272902
04.03.2021 17:00,0.000892662
04.03.2021 18:00,0
04.03.2021 19:00,0
04.03.2021 20:00,0
04.03.2021 21:00,0
04.03.2021 22:00,0
04.03.2021 23:00,0
05.03.2021 00:00,0
05.03.2021 01:00,0
05.03.2021 02:00,0
05.03.2021 03:00,0
05.03.2021 04:00,0
05.03.2021 05:00,0
05.03.2021 06:00,0
05.03.2021 07:00,0.000446043
05.03.2021 08:00,3.815514191
05.03.2021 09:00,20.02576725
05.03.2021 10:00,33.05361126
05.03.2021 11:00,37.47365587
05.03.2021 12:00,40.84301208
05.03.2021 13:00,45.78493962
05.03.2021 14:00,40.4007384
05.03.2021 15:00,9.275440351
05.03.2021 16:00,6.582955157
05.03.2021 17:00,0.002163949
05.03.2021 18:00,0
05.03.2021 19:00,0
05.03.2021 20:00,0
05.03.2021 21:00,0
05.03.2021 22:00,0
05.03.2021 23:00,0
06.03.2021 00:00,0
06.03.2021 01:00,0
06.03.2021 02:00,0
06.03.2021 03:00,0
06.03.2021 04:00,0
06.03.2021 05:00,0
06.03.2021 06:00,0
06.03.2021 07:00,0
06.03.2021 08:00,2.654872702
06.03.2021 09:00,10.26074917
06.03.2021 10:00,15.09345435
06.03.2021 11:00,30.76994077
06.03.2021 12:00,39.16237213
06.03.2021 13:00,44.05045766
06.03.2021 14:00,29.49734636
06.03.2021 15:00,7.428659334
06.03.2021 16:00,3.61483732
06.03.2021 17:00,1.70721483
06.03.2021 18:00,0
06.03.2021 19:00,0
06.03.2021 20:00,0
06.03.2021 21:00,0
06.03.2021 22:00,0
06.03.2021 23:00,0
07.03.2021 00:00,0
07.03.2021 01:00,0
07.03.2021 02:00,0
07.03.2021 03:00,0
07.03.2021 04:00,0
07.03.2021 05:00,0
07.03.2021 06:00,0
07.03.2021 07:00,0.292831321
07.03.2021 08:00,12.59980002
07.03.2021 09:00,32.63595108
07.03.2021 10:00,43.48127067
07.03.2021 11:00,48.08476271
07.03.2021 12:00,54.08430121
07.03.2021 13:00,55.6418737
07.03.2021 14:00,41.50834551
07.03.2021 15:00,6.897546343
07.03.2021 16:00,6.377201754
07.03.2021 17:00,0.251988309
07.03.2021 18:00,0
07.03.2021 19:00,0
07.03.2021 20:00,0
07.03.2021 21:00,0
07.03.2021 22:00,0
07.03.2021 23:00,0
08.03.2021 00:00,0
08.03.2021 01:00,0
08.03.2021 02:00,0
08.03.2021 03:00,0
08.03.2021 04:00,0
08.03.2021 05:00,0
08.03.2021 06:00,0
08.03.2021 07:00,0.505538036
08.03.2021 08:00,15.28574725
08.03.2021 09:00,34.10929928
08.03.2021 10:00,51.31143758
08.03.2021 11:00,65.37189447
08.03.2021 12:00,70.94454273
08.03.2021 13:00,65.58726252
08.03.2021 14:00,47.13868164
08.03.2021 15:00,4.4285055
08.03.2021 16:00,3.489577725
08.03.2021 17:00,1.105838012
08.03.2021 18:00,0
08.03.2021 19:00,0
08.03.2021 20:00,0
08.03.2021 21:00,0
08.03.2021 22:00,0
08.03.2021 23:00,0
09.03.2021 00:00,0
09.03.2021 01:00,0
09.03.2021 02:00,0
09.03.2021 03:00,0
09.03.2021 04:00,0
09.03.2021 05:00,0
09.03.2021 06:00,0
09.03.2021 07:00,0.464387355
09.03.2021 08:00,14.45658026
09.03.2021 09:00,33.77201754
09.03.2021 10:00,48.61164526
09.03.2021 11:00,60.92608261
09.03.2021 12:00,67.43327436
09.03.2021 13:00,61.62218291
09.03.2021 14:00,46.72332897
09.03.2021 15:00,6.736404892
09.03.2021 16:00,5.123836628
09.03.2021 17:00,5.134220445
09.03.2021 18:00,0
09.03.2021 19:00,0
09.03.2021 20:00,0
09.03.2021 21:00,0
09.03.2021 22:00,0
09.03.2021 23:00,0
10.03.2021 00:00,0
10.03.2021 01:00,0
10.03.2021 02:00,0
10.03.2021 03:00,0
10.03.2021 04:00,0
10.03.2021 05:00,0
10.03.2021 06:00,0
10.03.2021 07:00,0.009891931
10.03.2021 08:00,7.233289747
10.03.2021 09:00,7.23213599
10.03.2021 10:00,16.63372048
10.03.2021 11:00,23.80932236
10.03.2021 12:00,30.34689639
10.03.2021 13:00,20.53995846
10.03.2021 14:00,15.97261749
10.03.2021 15:00,11.53988155
10.03.2021 16:00,7.724790401
10.03.2021 17:00,3.475924929
10.03.2021 18:00,0
10.03.2021 19:00,0
10.03.2021 20:00,0
10.03.2021 21:00,0
10.03.2021 22:00,0
10.03.2021 23:00,0
11.03.2021 00:00,0
11.03.2021 01:00,0
11.03.2021 02:00,0
11.03.2021 03:00,0
11.03.2021 04:00,0
11.03.2021 05:00,0
11.03.2021 06:00,0
11.03.2021 07:00,3.599184678
11.03.2021 08:00,14.45158065
11.03.2021 09:00,35.52649796
11.03.2021 10:00,55.29574648
11.03.2021 11:00,53.05745712
11.03.2021 12:00,48.95777248
11.03.2021 13:00,40.37766326
11.03.2021 14:00,24.8023229
11.03.2021 15:00,11.8498577
11.03.2021 16:00,6.482962849
11.03.2021 17:00,3.453811245
11.03.2021 18:00,0
11.03.2021 19:00,0
11.03.2021 20:00,0
11.03.2021 21:00,0
11.03.2021 22:00,0
11.03.2021 23:00,0
12.03.2021 00:00,0
12.03.2021 01:00,0
12.03.2021 02:00,0
12.03.2021 03:00,0
12.03.2021 04:00,0
12.03.2021 05:00,0
12.03.2021 06:00,0
12.03.2021 07:00,5.027305592
12.03.2021 08:00,16.51180678
12.03.2021 09:00,34.98769325
12.03.2021 10:00,52.39212368
12.03.2021 11:00,60.29151604
12.03.2021 12:00,63.90277671
12.03.2021 13:00,63.67587109
12.03.2021 14:00,53.41896777
12.03.2021 15:00,6.077609415
12.03.2021 16:00,4.69771556
12.03.2021 17:00,1.038766249
12.03.2021 18:00,0
12.03.2021 19:00,0
12.03.2021 20:00,0
12.03.2021 21:00,0
12.03.2021 22:00,0
12.03.2021 23:00,0
13.03.2021 00:00,0
13.03.2021 01:00,0
13.03.2021 02:00,0
13.03.2021 03:00,0
13.03.2021 04:00,0
13.03.2021 05:00,0
13.03.2021 06:00,0
13.03.2021 07:00,1.726021075
13.03.2021 08:00,20.07422506
13.03.2021 09:00,28.97661718
13.03.2021 10:00,43.4966541
13.03.2021 11:00,48.13475886
13.03.2021 12:00,43.40435351
13.03.2021 13:00,30.02422891
13.03.2021 14:00,29.63733559
13.03.2021 15:00,10.85454965
13.03.2021 16:00,0.749903854
13.03.2021 17:00,0.026651027
13.03.2021 18:00,0
13.03.2021 19:00,0
13.03.2021 20:00,0
13.03.2021 21:00,0
13.03.2021 22:00,0
13.03.2021 23:00,0
14.03.2021 00:00,0
14.03.2021 01:00,0
14.03.2021 02:00,0
14.03.2021 03:00,0
14.03.2021 04:00,0
14.03.2021 05:00,0
14.03.2021 06:00,0
14.03.2021 07:00,0.525805707
14.03.2021 08:00,10.98030921
14.03.2021 09:00,29.59387739
14.03.2021 10:00,28.26051842
14.03.2021 11:00,41.80447658
14.03.2021 12:00,65.97184832
14.03.2021 13:00,72.40212291
14.03.2021 14:00,42.18906238
14.03.2021 15:00,19.19198523
14.03.2021 16:00,8.608568572
14.03.2021 17:00,1.777786324
14.03.2021 18:00,0
14.03.2021 19:00,0
14.03.2021 20:00,0
14.03.2021 21:00,0
14.03.2021 22:00,0
14.03.2021 23:00,0
15.03.2021 00:00,0
15.03.2021 01:00,0
15.03.2021 02:00,0
15.03.2021 03:00,0
15.03.2021 04:00,0
15.03.2021 05:00,0
15.03.2021 06:00,0
15.03.2021 07:00,2.731751404
15.03.2021 08:00,17.25598031
15.03.2021 09:00,32.63325898
15.03.2021 10:00,45.88108607
15.03.2021 11:00,58.79163141
15.03.2021 12:00,62.88747019
15.03.2021 13:00,63.08745481
15.03.2021 14:00,51.78447812
15.03.2021 15:00,26.46681025
15.03.2021 16:00,6.41604492
15.03.2021 17:00,2.084416583
15.03.2021 18:00,0
15.03.2021 19:00,0
15.03.2021 20:00,0
15.03.2021 21:00,0
15.03.2021 22:00,0
15.03.2021 23:00,0
16.03.2021 00:00,0
16.03.2021 01:00,0
16.03.2021 02:00,0
16.03.2021 03:00,0
16.03.2021 04:00,0
16.03.2021 05:00,0
16.03.2021 06:00,0
16.03.2021 07:00,3.225174987
16.03.2021 08:00,18.27897854
16.03.2021 09:00,34.65464195
16.03.2021 10:00,48.91546804
16.03.2021 11:00,58.43396662
16.03.2021 12:00,62.94900392
16.03.2021 13:00,61.99523114
16.03.2021 14:00,50.31536036
16.03.2021 15:00,25.75917237
16.03.2021 16:00,6.856780248
16.03.2021 17:00,2.600184601
16.03.2021 18:00,0
16.03.2021 19:00,0
16.03.2021 20:00,0
16.03.2021 21:00,0
16.03.2021 22:00,0
16.03.2021 23:00,0
17.03.2021 00:00,0
17.03.2021 01:00,0
17.03.2021 02:00,0
17.03.2021 03:00,0
17.03.2021 04:00,0
17.03.2021 05:00,0
17.03.2021 06:00,0
17.03.2021 07:00,0.745327283
17.03.2021 08:00,4.04468887
17.03.2021 09:00,9.403892008
17.03.2021 10:00,8.265902623
17.03.2021 11:00,5.031920621
17.03.2021 12:00,3.632374433
17.03.2021 13:00,43.90816091
17.03.2021 14:00,38.36166449
17.03.2021 15:00,22.08522421
17.03.2021 16:00,9.065071918
17.03.2021 17:00,3.147488655
17.03.2021 18:00,0
17.03.2021 19:00,0
17.03.2021 20:00,0
17.03.2021 21:00,0
17.03.2021 22:00,0
17.03.2021 23:00,0
18.03.2021 00:00,0
18.03.2021 01:00,0
18.03.2021 02:00,0
18.03.2021 03:00,0
18.03.2021 04:00,0
18.03.2021 05:00,0
18.03.2021 06:00,0
18.03.2021 07:00,0.05394585
18.03.2021 08:00,0.517844781
18.03.2021 09:00,1.445542651
18.03.2021 10:00,2.486847166
18.03.2021 11:00,3.465618029
18.03.2021 12:00,4.060456888
18.03.2021 13:00,41.97369433
18.03.2021 14:00,33.93431275
18.03.2021 15:00,19.89500808
18.03.2021 16:00,9.465041151
18.03.2021 17:00,3.613875856
18.03.2021 18:00,0
18.03.2021 19:00,0
18.03.2021 20:00,0
18.03.2021 21:00,0
18.03.2021 22:00,0
18.03.2021 23:00,0
19.03.2021 00:00,0
19.03.2021 01:00,0
19.03.2021 02:00,0
19.03.2021 03:00,0
19.03.2021 04:00,0
19.03.2021 05:00,0
19.03.2021 06:00,0
19.03.2021 07:00,0.11461426
19.03.2021 08:00,0.977463272
19.03.2021 09:00,2.230866856
19.03.2021 10:00,2.771594493
19.03.2021 11:00,5.394200446
19.03.2021 12:00,5.498423198
19.03.2021 13:00,47.22713637
19.03.2021 14:00,41.16991001
19.03.2021 15:00,23.59472348
19.03.2021 16:00,9.066994847
19.03.2021 17:00,3.848550112
19.03.2021 18:00,0
19.03.2021 19:00,0
19.03.2021 20:00,0
19.03.2021 21:00,0
19.03.2021 22:00,0
19.03.2021 23:00,0
20.03.2021 00:00,0
20.03.2021 01:00,0
20.03.2021 02:00,0
20.03.2021 03:00,0
20.03.2021 04:00,0
20.03.2021 05:00,0
20.03.2021 06:00,0
20.03.2021 07:00,5.929543881
20.03.2021 08:00,21.03299746
20.03.2021 09:00,37.38712407
20.03.2021 10:00,51.93831244
20.03.2021 11:00,63.20667641
20.03.2021 12:00,65.89493116
20.03.2021 13:00,66.23336666
20.03.2021 14:00,54.42273671
20.03.2021 15:00,30.54726559
20.03.2021 16:00,7.010999154
20.03.2021 17:00,3.697369433
20.03.2021 18:00,0
20.03.2021 19:00,0
20.03.2021 20:00,0
20.03.2021 21:00,0
20.03.2021 22:00,0
20.03.2021 23:00,0
21.03.2021 00:00,0
21.03.2021 01:00,0
21.03.2021 02:00,0
21.03.2021 03:00,0
21.03.2021 04:00,0
21.03.2021 05:00,0
21.03.2021 06:00,0.000913622
21.03.2021 07:00,6.479501577
21.03.2021 08:00,22.92169833
21.03.2021 09:00,41.06607184
21.03.2021 10:00,55.99184678
21.03.2021 11:00,67.37558649
21.03.2021 12:00,69.77924775
21.03.2021 13:00,69.54849627
21.03.2021 14:00,60.05307284
21.03.2021 15:00,38.08130144
21.03.2021 16:00,6.191062226
21.03.2021 17:00,2.902622875
21.03.2021 18:00,0.002892047
21.03.2021 19:00,0
21.03.2021 20:00,0
21.03.2021 21:00,0
21.03.2021 22:00,0
21.03.2021 23:00,0
22.03.2021 00:00,0
22.03.2021 01:00,0
22.03.2021 02:00,0
22.03.2021 03:00,0
22.03.2021 04:00,0
