index,base_consumption_heat_pump1kw
04.02.2021 05:00,0.000179102
04.02.2021 06:00,0.000198529
04.02.2021 07:00,0.000208377
04.02.2021 08:00,0.000218378
04.02.2021 09:00,0.00022239
04.02.2021 10:00,0.000219477
04.02.2021 11:00,0.000217728
04.02.2021 12:00,0.000213585
04.02.2021 13:00,0.000214825
04.02.2021 14:00,0.000212589
04.02.2021 15:00,0.00021312
04.02.2021 16:00,0.000215615
04.02.2021 17:00,0.000226385
04.02.2021 18:00,0.000239352
04.02.2021 19:00,0.000238466
04.02.2021 20:00,0.000232033
04.02.2021 21:00,0.000223016
04.02.2021 22:00,0.000207627
04.02.2021 23:00,0.000201127
05.02.2021 00:00,0.00018832
05.02.2021 01:00,0.000181759
05.02.2021 02:00,0.000177961
05.02.2021 03:00,0.000176829
05.02.2021 04:00,0.00017901
05.02.2021 05:00,0.000184368
05.02.2021 06:00,0.000203183
05.02.2021 07:00,0.000213388
05.02.2021 08:00,0.000223017
05.02.2021 09:00,0.000226198
05.02.2021 10:00,0.000222962
05.02.2021 11:00,0.000219368
05.02.2021 12:00,0.000214262
05.02.2021 13:00,0.000215153
05.02.2021 14:00,0.000212621
05.02.2021 15:00,0.000213873
05.02.2021 16:00,0.000216286
05.02.2021 17:00,0.000227396
05.02.2021 18:00,0.000243389
05.02.2021 19:00,0.000243094
05.02.2021 20:00,0.000238122
05.02.2021 21:00,0.000228659
05.02.2021 22:00,0.000212869
05.02.2021 23:00,0.000207843
06.02.2021 00:00,0.000194149
06.02.2021 01:00,0.000187069
06.02.2021 02:00,0.000183198
06.02.2021 03:00,0.000182914
06.02.2021 04:00,0.000183809
06.02.2021 05:00,0.000190441
06.02.2021 06:00,0.000209882
06.02.2021 07:00,0.000219104
06.02.2021 08:00,0.000229464
06.02.2021 09:00,0.000230417
06.02.2021 10:00,0.000226542
06.02.2021 11:00,0.000222721
06.02.2021 12:00,0.000217108
06.02.2021 13:00,0.000216967
06.02.2021 14:00,0.000213411
06.02.2021 15:00,0.000214742
06.02.2021 16:00,0.000216951
06.02.2021 17:00,0.000227896
06.02.2021 18:00,0.000244062
06.02.2021 19:00,0.000244067
06.02.2021 20:00,0.000237904
06.02.2021 21:00,0.000229942
06.02.2021 22:00,0.000214189
06.02.2021 23:00,0.000209022
07.02.2021 00:00,0.00018406
07.02.2021 01:00,0.000177489
07.02.2021 02:00,0.000173274
07.02.2021 03:00,0.000172045
07.02.2021 04:00,0.000173453
07.02.2021 05:00,0.000179382
07.02.2021 06:00,0.000199401
07.02.2021 07:00,0.000212043
07.02.2021 08:00,0.000220988
07.02.2021 09:00,0.000223565
07.02.2021 10:00,0.000220019
07.02.2021 11:00,0.000215534
07.02.2021 12:00,0.00021068
07.02.2021 13:00,0.000210564
07.02.2021 14:00,0.000208753
07.02.2021 15:00,0.000208436
07.02.2021 16:00,0.000211009
07.02.2021 17:00,0.00022394
07.02.2021 18:00,0.00023713
07.02.2021 19:00,0.000236365
07.02.2021 20:00,0.00023073
07.02.2021 21:00,0.000223057
07.02.2021 22:00,0.000206781
07.02.2021 23:00,0.000201918
08.02.2021 00:00,0.000183117
08.02.2021 01:00,0.000175324
08.02.2021 02:00,0.000171769
08.02.2021 03:00,0.000169845
08.02.2021 04:00,0.000170904
08.02.2021 05:00,0.00017598
08.02.2021 06:00,0.000195251
08.02.2021 07:00,0.000207335
08.02.2021 08:00,0.000214601
08.02.2021 09:00,0.000219365
08.02.2021 10:00,0.000215863
08.02.2021 11:00,0.000213151
08.02.2021 12:00,0.000208932
08.02.2021 13:00,0.000209981
08.02.2021 14:00,0.000206373
08.02.2021 15:00,0.000207007
08.02.2021 16:00,0.000210098
08.02.2021 17:00,0.000223906
08.02.2021 18:00,0.000233915
08.02.2021 19:00,0.000231144
08.02.2021 20:00,0.000223586
08.02.2021 21:00,0.000215535
08.02.2021 22:00,0.00020163
08.02.2021 23:00,0.000198925
09.02.2021 00:00,0.00018647
09.02.2021 01:00,0.000177792
09.02.2021 02:00,0.000173346
09.02.2021 03:00,0.000169955
09.02.2021 04:00,0.00017034
09.02.2021 05:00,0.000172507
09.02.2021 06:00,0.000177958
09.02.2021 07:00,0.000188294
09.02.2021 08:00,0.00020144
09.02.2021 09:00,0.000216214
09.02.2021 10:00,0.000220936
09.02.2021 11:00,0.000221162
09.02.2021 12:00,0.000218869
09.02.2021 13:00,0.000217233
09.02.2021 14:00,0.000215656
09.02.2021 15:00,0.000216281
09.02.2021 16:00,0.00021958
09.02.2021 17:00,0.000231935
09.02.2021 18:00,0.000240136
09.02.2021 19:00,0.000235746
09.02.2021 20:00,0.000228833
09.02.2021 21:00,0.00021909
09.02.2021 22:00,0.000206645
09.02.2021 23:00,0.00019425
10.02.2021 00:00,0.000190322
10.02.2021 01:00,0.000181784
10.02.2021 02:00,0.00017727
10.02.2021 03:00,0.000175176
10.02.2021 04:00,0.000175816
10.02.2021 05:00,0.000177094
10.02.2021 06:00,0.000182573
10.02.2021 07:00,0.000190519
10.02.2021 08:00,0.000203549
10.02.2021 09:00,0.000218585
10.02.2021 10:00,0.000225341
10.02.2021 11:00,0.000225472
10.02.2021 12:00,0.000223303
10.02.2021 13:00,0.000219991
10.02.2021 14:00,0.000217359
10.02.2021 15:00,0.000217285
10.02.2021 16:00,0.000220477
10.02.2021 17:00,0.000234185
10.02.2021 18:00,0.000249741
10.02.2021 19:00,0.000248952
10.02.2021 20:00,0.000242447
10.02.2021 21:00,0.000231196
10.02.2021 22:00,0.000213992
10.02.2021 23:00,0.000196777
11.02.2021 00:00,0.000183232
11.02.2021 01:00,0.000176326
11.02.2021 02:00,0.000173438
11.02.2021 03:00,0.00017175
11.02.2021 04:00,0.00017361
11.02.2021 05:00,0.000179102
11.02.2021 06:00,0.000198529
11.02.2021 07:00,0.000208377
11.02.2021 08:00,0.000218378
11.02.2021 09:00,0.00022239
11.02.2021 10:00,0.000219477
11.02.2021 11:00,0.000217728
11.02.2021 12:00,0.000213585
11.02.2021 13:00,0.000214825
11.02.2021 14:00,0.000212589
11.02.2021 15:00,0.00021312
11.02.2021 16:00,0.000215615
11.02.2021 17:00,0.000226385
11.02.2021 18:00,0.000239352
11.02.2021 19:00,0.000238466
11.02.2021 20:00,0.000232033
11.02.2021 21:00,0.000223016
11.02.2021 22:00,0.000207627
11.02.2021 23:00,0.000201127
12.02.2021 00:00,0.00018832
12.02.2021 01:00,0.000181759
12.02.2021 02:00,0.000177961
12.02.2021 03:00,0.000176829
12.02.2021 04:00,0.00017901
12.02.2021 05:00,0.000184368
12.02.2021 06:00,0.000203183
12.02.2021 07:00,0.000213388
12.02.2021 08:00,0.000223017
12.02.2021 09:00,0.000226198
12.02.2021 10:00,0.000222962
12.02.2021 11:00,0.000219368
12.02.2021 12:00,0.000214262
12.02.2021 13:00,0.000215153
12.02.2021 14:00,0.000212621
12.02.2021 15:00,0.000213873
12.02.2021 16:00,0.000216286
12.02.2021 17:00,0.000227396
12.02.2021 18:00,0.000243389
12.02.2021 19:00,0.000243094
12.02.2021 20:00,0.000238122
12.02.2021 21:00,0.000228659
12.02.2021 22:00,0.000212869
12.02.2021 23:00,0.000207843
13.02.2021 00:00,0.000194149
13.02.2021 01:00,0.000187069
13.02.2021 02:00,0.000183198
13.02.2021 03:00,0.000182914
13.02.2021 04:00,0.000183809
13.02.2021 05:00,0.000190441
13.02.2021 06:00,0.000209882
13.02.2021 07:00,0.000219104
13.02.2021 08:00,0.000229464
13.02.2021 09:00,0.000230417
13.02.2021 10:00,0.000226542
13.02.2021 11:00,0.000222721
13.02.2021 12:00,0.000217108
13.02.2021 13:00,0.000216967
13.02.2021 14:00,0.000213411
13.02.2021 15:00,0.000214742
13.02.2021 16:00,0.000216951
13.02.2021 17:00,0.000227896
13.02.2021 18:00,0.000244062
13.02.2021 19:00,0.000244067
13.02.2021 20:00,0.000237904
13.02.2021 21:00,0.000229942
13.02.2021 22:00,0.000214189
13.02.2021 23:00,0.000209022
14.02.2021 00:00,0.00018406
14.02.2021 01:00,0.000177489
14.02.2021 02:00,0.000173274
14.02.2021 03:00,0.000172045
14.02.2021 04:00,0.000173453
14.02.2021 05:00,0.000179382
14.02.2021 06:00,0.000199401
14.02.2021 07:00,0.000212043
14.02.2021 08:00,0.000220988
14.02.2021 09:00,0.000223565
14.02.2021 10:00,0.000220019
14.02.2021 11:00,0.000215534
14.02.2021 12:00,0.00021068
14.02.2021 13:00,0.000210564
14.02.2021 14:00,0.000208753
14.02.2021 15:00,0.000208436
14.02.2021 16:00,0.000211009
14.02.2021 17:00,0.00022394
14.02.2021 18:00,0.00023713
14.02.2021 19:00,0.000236365
14.02.2021 20:00,0.00023073
14.02.2021 21:00,0.000223057
14.02.2021 22:00,0.000206781
14.02.2021 23:00,0.000201918
15.02.2021 00:00,0.000183117
15.02.2021 01:00,0.000175324
15.02.2021 02:00,0.000171769
15.02.2021 03:00,0.000169845
15.02.2021 04:00,0.000170904
15.02.2021 05:00,0.00017598
15.02.2021 06:00,0.000195251
15.02.2021 07:00,0.000207335
15.02.2021 08:00,0.000214601
15.02.2021 09:00,0.000219365
15.02.2021 10:00,0.000215863
15.02.2021 11:00,0.000213151
15.02.2021 12:00,0.000208932
15.02.2021 13:00,0.000209981
15.02.2021 14:00,0.000206373
15.02.2021 15:00,0.000207007
15.02.2021 16:00,0.000210098
15.02.2021 17:00,0.000223906
15.02.2021 18:00,0.000233915
15.02.2021 19:00,0.000231144
15.02.2021 20:00,0.000223586
15.02.2021 21:00,0.000215535
15.02.2021 22:00,0.00020163
15.02.2021 23:00,0.000198925
16.02.2021 00:00,0.00018647
16.02.2021 01:00,0.000177792
16.02.2021 02:00,0.000173346
16.02.2021 03:00,0.000169955
16.02.2021 04:00,0.00017034
16.02.2021 05:00,0.000172507
16.02.2021 06:00,0.000177958
16.02.2021 07:00,0.000188294
16.02.2021 08:00,0.00020144
16.02.2021 09:00,0.000216214
16.02.2021 10:00,0.000220936
16.02.2021 11:00,0.000221162
16.02.2021 12:00,0.000218869
16.02.2021 13:00,0.000217233
16.02.2021 14:00,0.000215656
16.02.2021 15:00,0.000216281
16.02.2021 16:00,0.00021958
16.02.2021 17:00,0.000231935
16.02.2021 18:00,0.000240136
16.02.2021 19:00,0.000235746
16.02.2021 20:00,0.000228833
16.02.2021 21:00,0.00021909
16.02.2021 22:00,0.000206645
16.02.2021 23:00,0.00019425
17.02.2021 00:00,0.000190322
17.02.2021 01:00,0.000181784
17.02.2021 02:00,0.00017727
17.02.2021 03:00,0.000175176
17.02.2021 04:00,0.000175816
17.02.2021 05:00,0.000177094
17.02.2021 06:00,0.000182573
17.02.2021 07:00,0.000190519
17.02.2021 08:00,0.000203549
17.02.2021 09:00,0.000218585
17.02.2021 10:00,0.000225341
17.02.2021 11:00,0.000225472
17.02.2021 12:00,0.000223303
17.02.2021 13:00,0.000219991
17.02.2021 14:00,0.000217359
17.02.2021 15:00,0.000217285
17.02.2021 16:00,0.000220477
17.02.2021 17:00,0.000234185
17.02.2021 18:00,0.000249741
17.02.2021 19:00,0.000248952
17.02.2021 20:00,0.000242447
17.02.2021 21:00,0.000231196
17.02.2021 22:00,0.000213992
17.02.2021 23:00,0.000196777
18.02.2021 00:00,0.000183232
18.02.2021 01:00,0.000176326
18.02.2021 02:00,0.000173438
18.02.2021 03:00,0.00017175
18.02.2021 04:00,0.00017361
18.02.2021 05:00,0.000179102
18.02.2021 06:00,0.000198529
18.02.2021 07:00,0.000208377
18.02.2021 08:00,0.000218378
18.02.2021 09:00,0.00022239
18.02.2021 10:00,0.000219477
18.02.2021 11:00,0.000217728
18.02.2021 12:00,0.000213585
18.02.2021 13:00,0.000214825
18.02.2021 14:00,0.000212589
18.02.2021 15:00,0.00021312
18.02.2021 16:00,0.000215615
18.02.2021 17:00,0.000226385
18.02.2021 18:00,0.000239352
18.02.2021 19:00,0.000238466
18.02.2021 20:00,0.000232033
18.02.2021 21:00,0.000223016
18.02.2021 22:00,0.000207627
18.02.2021 23:00,0.000201127
19.02.2021 00:00,0.00018832
19.02.2021 01:00,0.000181759
19.02.2021 02:00,0.000177961
19.02.2021 03:00,0.000176829
19.02.2021 04:00,0.00017901
19.02.2021 05:00,0.000184368
19.02.2021 06:00,0.000203183
19.02.2021 07:00,0.000213388
19.02.2021 08:00,0.000223017
19.02.2021 09:00,0.000226198
19.02.2021 10:00,0.000222962
19.02.2021 11:00,0.000219368
19.02.2021 12:00,0.000214262
19.02.2021 13:00,0.000215153
19.02.2021 14:00,0.000212621
19.02.2021 15:00,0.000213873
19.02.2021 16:00,0.000216286
19.02.2021 17:00,0.000227396
19.02.2021 18:00,0.000243389
19.02.2021 19:00,0.000243094
19.02.2021 20:00,0.000238122
19.02.2021 21:00,0.000228659
19.02.2021 22:00,0.000212869
19.02.2021 23:00,0.000207843
20.02.2021 00:00,0.000194149
20.02.2021 01:00,0.000187069
20.02.2021 02:00,0.000183198
20.02.2021 03:00,0.000182914
20.02.2021 04:00,0.000183809
20.02.2021 05:00,0.000190441
20.02.2021 06:00,0.000209882
20.02.2021 07:00,0.000219104
20.02.2021 08:00,0.000229464
20.02.2021 09:00,0.000230417
20.02.2021 10:00,0.000226542
20.02.2021 11:00,0.000222721
20.02.2021 12:00,0.000217108
20.02.2021 13:00,0.000216967
20.02.2021 14:00,0.000213411
20.02.2021 15:00,0.000214742
20.02.2021 16:00,0.000216951
20.02.2021 17:00,0.000227896
20.02.2021 18:00,0.000244062
20.02.2021 19:00,0.000244067
20.02.2021 20:00,0.000237904
20.02.2021 21:00,0.000229942
20.02.2021 22:00,0.000214189
20.02.2021 23:00,0.000209022
21.02.2021 00:00,0.00018406
21.02.2021 01:00,0.000177489
21.02.2021 02:00,0.000173274
21.02.2021 03:00,0.000172045
21.02.2021 04:00,0.000173453
21.02.2021 05:00,0.000179382
21.02.2021 06:00,0.000199401
21.02.2021 07:00,0.000212043
21.02.2021 08:00,0.000220988
21.02.2021 09:00,0.000223565
21.02.2021 10:00,0.000220019
21.02.2021 11:00,0.000215534
21.02.2021 12:00,0.00021068
21.02.2021 13:00,0.000210564
21.02.2021 14:00,0.000208753
21.02.2021 15:00,0.000208436
21.02.2021 16:00,0.000211009
21.02.2021 17:00,0.00022394
21.02.2021 18:00,0.00023713
21.02.2021 19:00,0.000236365
21.02.2021 20:00,0.00023073
21.02.2021 21:00,0.000223057
21.02.2021 22:00,0.000206781
21.02.2021 23:00,0.000201918
22.02.2021 00:00,0.000183117
22.02.2021 01:00,0.000175324
22.02.2021 02:00,0.000171769
22.02.2021 03:00,0.000169845
22.02.2021 04:00,0.000170904
22.02.2021 05:00,0.00017598
22.02.2021 06:00,0.000195251
22.02.2021 07:00,0.000207335
22.02.2021 08:00,0.000214601
22.02.2021 09:00,0.000219365
22.02.2021 10:00,0.000215863
22.02.2021 11:00,0.000213151
22.02.2021 12:00,0.000208932
22.02.2021 13:00,0.000209981
22.02.2021 14:00,0.000206373
22.02.2021 15:00,0.000207007
22.02.2021 16:00,0.000210098
22.02.2021 17:00,0.000223906
22.02.2021 18:00,0.000233915
22.02.2021 19:00,0.000231144
22.02.2021 20:00,0.000223586
22.02.2021 21:00,0.000215535
22.02.2021 22:00,0.00020163
22.02.2021 23:00,0.000198925
23.02.2021 00:00,0.00018647
23.02.2021 01:00,0.000177792
23.02.2021 02:00,0.000173346
23.02.2021 03:00,0.000169955
23.02.2021 04:00,0.00017034
23.02.2021 05:00,0.000172507
23.02.2021 06:00,0.000177958
23.02.2021 07:00,0.000188294
23.02.2021 08:00,0.00020144
23.02.2021 09:00,0.000216214
23.02.2021 10:00,0.000220936
23.02.2021 11:00,0.000221162
23.02.2021 12:00,0.000218869
23.02.2021 13:00,0.000217233
23.02.2021 14:00,0.000215656
23.02.2021 15:00,0.000216281
23.02.2021 16:00,0.00021958
23.02.2021 17:00,0.000231935
23.02.2021 18:00,0.000240136
23.02.2021 19:00,0.000235746
23.02.2021 20:00,0.000228833
23.02.2021 21:00,0.00021909
23.02.2021 22:00,0.000206645
23.02.2021 23:00,0.00019425
24.02.2021 00:00,0.000190322
24.02.2021 01:00,0.000181784
24.02.2021 02:00,0.00017727
24.02.2021 03:00,0.000175176
24.02.2021 04:00,0.000175816
24.02.2021 05:00,0.000177094
24.02.2021 06:00,0.000182573
24.02.2021 07:00,0.000190519
24.02.2021 08:00,0.000203549
24.02.2021 09:00,0.000218585
24.02.2021 10:00,0.000225341
24.02.2021 11:00,0.000225472
24.02.2021 12:00,0.000223303
24.02.2021 13:00,0.000219991
24.02.2021 14:00,0.000217359
24.02.2021 15:00,0.000217285
24.02.2021 16:00,0.000220477
24.02.2021 17:00,0.000234185
24.02.2021 18:00,0.000249741
24.02.2021 19:00,0.000248952
24.02.2021 20:00,0.000242447
24.02.2021 21:00,0.000231196
24.02.2021 22:00,0.000213992
24.02.2021 23:00,0.000196777
25.02.2021 00:00,0.000183232
25.02.2021 01:00,0.000176326
25.02.2021 02:00,0.000173438
25.02.2021 03:00,0.00017175
25.02.2021 04:00,0.00017361
25.02.2021 05:00,0.000179102
25.02.2021 06:00,0.000198529
25.02.2021 07:00,0.000208377
25.02.2021 08:00,0.000218378
25.02.2021 09:00,0.00022239
25.02.2021 10:00,0.000219477
25.02.2021 11:00,0.000217728
25.02.2021 12:00,0.000213585
25.02.2021 13:00,0.000214825
25.02.2021 14:00,0.000212589
25.02.2021 15:00,0.00021312
25.02.2021 16:00,0.000215615
25.02.2021 17:00,0.000226385
25.02.2021 18:00,0.000239352
25.02.2021 19:00,0.000238466
25.02.2021 20:00,0.000232033
25.02.2021 21:00,0.000223016
25.02.2021 22:00,0.000207627
25.02.2021 23:00,0.000201127
26.02.2021 00:00,0.00018832
26.02.2021 01:00,0.000181759
26.02.2021 02:00,0.000177961
26.02.2021 03:00,0.000176829
26.02.2021 04:00,0.00017901
26.02.2021 05:00,0.000184368
26.02.2021 06:00,0.000203183
26.02.2021 07:00,0.000213388
26.02.2021 08:00,0.000223017
26.02.2021 09:00,0.000226198
26.02.2021 10:00,0.000222962
26.02.2021 11:00,0.000219368
26.02.2021 12:00,0.000214262
26.02.2021 13:00,0.000215153
26.02.2021 14:00,0.000212621
26.02.2021 15:00,0.000213873
26.02.2021 16:00,0.000216286
26.02.2021 17:00,0.000227396
26.02.2021 18:00,0.000243389
26.02.2021 19:00,0.000243094
26.02.2021 20:00,0.000238122
26.02.2021 21:00,0.000228659
26.02.2021 22:00,0.000212869
26.02.2021 23:00,0.000207843
27.02.2021 00:00,0.000194149
27.02.2021 01:00,0.000187069
27.02.2021 02:00,0.000183198
27.02.2021 03:00,0.000182914
27.02.2021 04:00,0.000183809
27.02.2021 05:00,0.000190441
27.02.2021 06:00,0.000209882
27.02.2021 07:00,0.000219104
27.02.2021 08:00,0.000229464
27.02.2021 09:00,0.000230417
27.02.2021 10:00,0.000226542
27.02.2021 11:00,0.000222721
27.02.2021 12:00,0.000217108
27.02.2021 13:00,0.000216967
27.02.2021 14:00,0.000213411
27.02.2021 15:00,0.000214742
27.02.2021 16:00,0.000216951
27.02.2021 17:00,0.000227896
27.02.2021 18:00,0.000244062
27.02.2021 19:00,0.000244067
27.02.2021 20:00,0.000237904
27.02.2021 21:00,0.000229942
27.02.2021 22:00,0.000214189
27.02.2021 23:00,0.000209022
28.02.2021 00:00,0.00018406
28.02.2021 01:00,0.000177489
28.02.2021 02:00,0.000173274
28.02.2021 03:00,0.000172045
28.02.2021 04:00,0.000173453
28.02.2021 05:00,0.000179382
28.02.2021 06:00,0.000199401
28.02.2021 07:00,0.000212043
28.02.2021 08:00,0.000220988
28.02.2021 09:00,0.000223565
28.02.2021 10:00,0.000220019
28.02.2021 11:00,0.000215534
28.02.2021 12:00,0.00021068
28.02.2021 13:00,0.000210564
28.02.2021 14:00,0.000208753
28.02.2021 15:00,0.000208436
28.02.2021 16:00,0.000211009
28.02.2021 17:00,0.00022394
28.02.2021 18:00,0.00023713
28.02.2021 19:00,0.000236365
28.02.2021 20:00,0.00023073
28.02.2021 21:00,0.000223057
28.02.2021 22:00,0.000206781
28.02.2021 23:00,0.000201919
01.03.2021 00:00,0.000111493
01.03.2021 01:00,0.000107
01.03.2021 02:00,0.000104708
01.03.2021 03:00,0.000104066
01.03.2021 04:00,0.000104536
01.03.2021 05:00,0.000107776
01.03.2021 06:00,0.000117809
01.03.2021 07:00,0.000131508
01.03.2021 08:00,0.000138173
01.03.2021 09:00,0.000139434
01.03.2021 10:00,0.000136459
01.03.2021 11:00,0.000134777
01.03.2021 12:00,0.000132691
01.03.2021 13:00,0.000132424
01.03.2021 14:00,0.000131775
01.03.2021 15:00,0.000130673
01.03.2021 16:00,0.00013091
01.03.2021 17:00,0.000133115
01.03.2021 18:00,0.000141138
01.03.2021 19:00,0.000143667
01.03.2021 20:00,0.000143034
01.03.2021 21:00,0.000136501
01.03.2021 22:00,0.000127978
01.03.2021 23:00,0.000116943
02.03.2021 00:00,0.00010979
02.03.2021 01:00,0.000105536
02.03.2021 02:00,0.000104073
02.03.2021 03:00,0.000102287
02.03.2021 04:00,0.000103137
02.03.2021 05:00,0.000104007
02.03.2021 06:00,0.000106631
02.03.2021 07:00,0.000113184
02.03.2021 08:00,0.000122412
02.03.2021 09:00,0.000127747
02.03.2021 10:00,0.000127953
02.03.2021 11:00,0.000126237
02.03.2021 12:00,0.000123361
02.03.2021 13:00,0.000122234
02.03.2021 14:00,0.000119041
02.03.2021 15:00,0.000119331
02.03.2021 16:00,0.000120664
02.03.2021 17:00,0.000123657
02.03.2021 18:00,0.000130322
02.03.2021 19:00,0.000135584
02.03.2021 20:00,0.000131802
02.03.2021 21:00,0.00012685
02.03.2021 22:00,0.00011958
02.03.2021 23:00,0.000112903
03.03.2021 00:00,0.000109674
03.03.2021 01:00,0.000105755
03.03.2021 02:00,0.000103426
03.03.2021 03:00,0.000102647
03.03.2021 04:00,0.000102447
03.03.2021 05:00,0.000103501
03.03.2021 06:00,0.000105461
03.03.2021 07:00,0.000110154
03.03.2021 08:00,0.000118414
03.03.2021 09:00,0.000124882
03.03.2021 10:00,0.000125683
03.03.2021 11:00,0.000124148
03.03.2021 12:00,0.000122269
03.03.2021 13:00,0.000119978
03.03.2021 14:00,0.000118183
03.03.2021 15:00,0.000118517
03.03.2021 16:00,0.00011952
03.03.2021 17:00,0.000123772
03.03.2021 18:00,0.000133762
03.03.2021 19:00,0.000141073
03.03.2021 20:00,0.000137085
03.03.2021 21:00,0.000130845
03.03.2021 22:00,0.000121413
03.03.2021 23:00,0.000111539
04.03.2021 00:00,0.000102772
04.03.2021 01:00,9.89515E-05
04.03.2021 02:00,9.64616E-05
04.03.2021 03:00,0.000096588
04.03.2021 04:00,9.73095E-05
04.03.2021 05:00,0.000100786
04.03.2021 06:00,0.000111035
04.03.2021 07:00,0.000125005
04.03.2021 08:00,0.000131026
04.03.2021 09:00,0.000131484
04.03.2021 10:00,0.000128708
04.03.2021 11:00,0.00012787
04.03.2021 12:00,0.000125263
04.03.2021 13:00,0.00012536
04.03.2021 14:00,0.000124147
04.03.2021 15:00,0.000121416
04.03.2021 16:00,0.00012434
